Entity,Year,Annual CO₂ emissions from flaring (per capita)
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Zealand,1750,0
New Zealand,1760,0
New Zealand,1770,0
New Zealand,1780,0
New Zealand,1790,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,0
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1970,0.0064914287
New Zealand,1971,0.008943319
New Zealand,1972,0.013806229
New Zealand,1973,0.015985966
New Zealand,1974,0.018068036
New Zealand,1975,0.021315813
New Zealand,1976,0.041015264
New Zealand,1977,0.05483117
New Zealand,1978,0.027990833
New Zealand,1979,0.05481545
New Zealand,1980,0.1211115
New Zealand,1981,0.024350561
New Zealand,1982,0.032209683
New Zealand,1983,0.030729843
New Zealand,1984,0.01916654
New Zealand,1985,0
New Zealand,1990,0.13533428
New Zealand,1991,0.15929264
New Zealand,1992,0.15291889
New Zealand,1993,0.14504465
New Zealand,1994,0.14929919
New Zealand,1995,0.1361031
New Zealand,1996,0.17864135
New Zealand,1997,0.1889011
New Zealand,1998,0.18489118
New Zealand,1999,0.16053323
New Zealand,2000,0.1536592
New Zealand,2001,0.1573179
New Zealand,2002,0.14839031
New Zealand,2003,0.1518275
New Zealand,2004,0.21124382
New Zealand,2005,0.2197311
New Zealand,2006,0.229139
New Zealand,2007,0.24166118
New Zealand,2008,0.2912822
New Zealand,2009,0.31735212
New Zealand,2010,0.34618184
New Zealand,2011,0.3329341
New Zealand,2012,0.2897029
New Zealand,2013,0.24512856
New Zealand,2014,0.27043936
New Zealand,2015,0.29191747
New Zealand,2016,0.24419208
New Zealand,2017,0.2260162
New Zealand,2018,0.20229495
New Zealand,2019,0.18277825
New Zealand,2020,0.15360403
New Zealand,2021,0.13783298
New Zealand,2022,0.16790214
New Zealand,2023,0.16434051
Nicaragua,1994,0
Nicaragua,1995,0
Nicaragua,1996,0
Nicaragua,1997,0
Nicaragua,1998,0
Nicaragua,1999,0
Nicaragua,2000,0
Nicaragua,2001,0
Nicaragua,2002,0
Nicaragua,2003,0
Nicaragua,2004,0
Nicaragua,2005,0
Nicaragua,2006,0
Nicaragua,2007,0
Nicaragua,2008,0
Nicaragua,2009,0
Nicaragua,2010,0
Nicaragua,2011,0
Nicaragua,2012,0
Nicaragua,2013,0
Nicaragua,2014,0
Nicaragua,2015,0
Nicaragua,2016,0
Nicaragua,2017,0
Nicaragua,2018,0
Nicaragua,2019,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Nicaragua,2023,0
Niger,1950,0
Niger,1951,0
Niger,1952,0
Niger,1953,0
Niger,1954,0
Niger,1955,0
Niger,1956,0
Niger,1957,0
Niger,1994,0
Niger,1995,0
Niger,1996,0
Niger,1997,0
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,0
Niger,2007,0
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0.005570964
Niger,2013,0.009698596
Niger,2014,0.008897832
Niger,2015,0.004964619
Niger,2016,0.0041629123
Niger,2017,0.0034399559
Niger,2018,0.002768424
Niger,2019,0.0024425474
Niger,2020,0.0029485682
Niger,2021,0.0038021163
Niger,2022,0.0027972134
Niger,2023,0.0026994026
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0.023905493
Nigeria,1964,0.03829497
Nigeria,1965,0.09878742
Nigeria,1966,0.10145617
Nigeria,1967,0.09024584
Nigeria,1968,0.04731477
Nigeria,1969,0.14446236
Nigeria,1970,0.27466643
Nigeria,1971,0.43026623
Nigeria,1972,0.553036
Nigeria,1973,0.64850813
Nigeria,1974,0.81765056
Nigeria,1975,0.56279606
Nigeria,1976,0.63282573
Nigeria,1977,0.49387792
Nigeria,1978,0.47360086
Nigeria,1979,0.7366615
Nigeria,1980,0.58299434
Nigeria,1981,0.38882852
Nigeria,1982,0.31446972
Nigeria,1983,0.29926655
Nigeria,1984,0.3175337
Nigeria,1985,0.31719235
Nigeria,1986,0.30685952
Nigeria,1987,0.26316985
Nigeria,1988,0.30810696
Nigeria,1994,0.42180184
Nigeria,1995,0.4595462
Nigeria,1996,0.53712976
Nigeria,1997,0.46912622
Nigeria,1998,0.40674338
Nigeria,1999,0.3690065
Nigeria,2000,0.40440375
Nigeria,2001,0.38815343
Nigeria,2002,0.29594722
Nigeria,2003,0.32656872
Nigeria,2004,0.301617
Nigeria,2005,0.2755375
Nigeria,2006,0.23501666
Nigeria,2007,0.19942413
Nigeria,2008,0.18521601
Nigeria,2009,0.17267059
Nigeria,2010,0.17120962
Nigeria,2011,0.13601655
Nigeria,2012,0.102667406
Nigeria,2013,0.096995026
Nigeria,2014,0.08513905
Nigeria,2015,0.07550612
Nigeria,2016,0.0680343
Nigeria,2017,0.07178356
Nigeria,2018,0.06915767
Nigeria,2019,0.06963803
Nigeria,2020,0.063206516
Nigeria,2021,0.057010572
Nigeria,2022,0.04480614
Nigeria,2023,0.04773745
Niue,1994,0
Niue,1995,0
Niue,1996,0
Niue,1997,0
Niue,1998,0
Niue,1999,0
Niue,2000,0
Niue,2001,0
Niue,2002,0
Niue,2003,0
Niue,2004,0
Niue,2005,0
Niue,2006,0
Niue,2007,0
Niue,2008,0
Niue,2009,0
Niue,2010,0
Niue,2011,0
Niue,2012,0
Niue,2013,0
Niue,2014,0
Niue,2015,0
Niue,2016,0
Niue,2017,0
Niue,2018,0
Niue,2019,0
Niue,2020,0
Niue,2021,0
Niue,2022,0
Niue,2023,0
North America,1926,0
North America,1927,0
North America,1928,0
North America,1929,0
North America,1930,0
North America,1931,0
North America,1932,0
North America,1933,0
North America,1934,0
North America,1935,0
North America,1936,0
North America,1937,0
North America,1938,0
North America,1939,0
North America,1940,0
North America,1941,0
North America,1942,0
North America,1943,0
North America,1944,0
North America,1945,0
North America,1946,0
North America,1947,0
North America,1948,0
North America,1949,0
North America,1950,0.20808432
North America,1951,0.20701838
North America,1952,0.21686102
North America,1953,0.20900631
North America,1954,0.1804096
North America,1955,0.20125861
North America,1956,0.22119579
North America,1957,0.21463297
North America,1958,0.1784593
North America,1959,0.16392915
North America,1960,0.15862195
North America,1961,0.14485765
North America,1962,0.11478581
North America,1963,0.109974414
North America,1964,0.10584185
North America,1965,0.09294042
North America,1966,0.10409505
North America,1967,0.1195341
North America,1968,0.12257912
North America,1969,0.12375711
North America,1970,0.1331836
North America,1971,0.09746994
North America,1972,0.083636105
North America,1973,0.08018696
North America,1974,0.07618264
North America,1975,0.069727585
North America,1976,0.07160705
North America,1977,0.05777989
North America,1978,0.06793545
North America,1979,0.06425826
North America,1980,0.06368376
North America,1981,0.06395136
North America,1982,0.08139852
North America,1983,0.067487754
North America,1984,0.061503317
North America,1985,0.0608466
North America,1986,0.05245599
North America,1987,0.05555344
North America,1988,0.050982803
North America,1989,0.044425067
North America,1990,0.14775121
North America,1991,0.14460887
North America,1992,0.1444017
North America,1993,0.14124568
North America,1994,0.13893995
North America,1995,0.13542855
North America,1996,0.13592456
North America,1997,0.13783719
North America,1998,0.1344964
North America,1999,0.12651467
North America,2000,0.12580723
North America,2001,0.121065184
North America,2002,0.11894939
North America,2003,0.11648688
North America,2004,0.11570006
North America,2005,0.11530623
North America,2006,0.116877355
North America,2007,0.11842606
North America,2008,0.12194594
North America,2009,0.114558905
North America,2010,0.11638008
North America,2011,0.1270917
North America,2012,0.13760008
North America,2013,0.14837931
North America,2014,0.15912984
North America,2015,0.15881309
North America,2016,0.13605203
North America,2017,0.14100562
North America,2018,0.16273116
North America,2019,0.19155979
North America,2020,0.16039747
North America,2021,0.15580183
North America,2022,0.15319164
North America,2023,0.1515389
North America (excl. USA),1926,0
North America (excl. USA),1927,0
North America (excl. USA),1928,0
North America (excl. USA),1929,0
North America (excl. USA),1930,0
North America (excl. USA),1931,0
North America (excl. USA),1932,0
North America (excl. USA),1933,0
North America (excl. USA),1934,0
North America (excl. USA),1935,0
North America (excl. USA),1936,0
North America (excl. USA),1937,0
North America (excl. USA),1938,0
North America (excl. USA),1939,0
North America (excl. USA),1940,0
North America (excl. USA),1941,0
North America (excl. USA),1942,0
North America (excl. USA),1943,0
North America (excl. USA),1944,0
North America (excl. USA),1945,0
North America (excl. USA),1946,0
North America (excl. USA),1947,0
North America (excl. USA),1948,0
North America (excl. USA),1949,0
North America (excl. USA),1950,0.040642906
North America (excl. USA),1951,0.05445682
North America (excl. USA),1952,0.054605983
North America (excl. USA),1953,0.06936937
North America (excl. USA),1954,0.051311925
North America (excl. USA),1955,0.091985896
North America (excl. USA),1956,0.10196492
North America (excl. USA),1957,0.12941775
North America (excl. USA),1958,0.14151058
North America (excl. USA),1959,0.1433944
North America (excl. USA),1960,0.13857616
North America (excl. USA),1961,0.12649733
North America (excl. USA),1962,0.098342344
North America (excl. USA),1963,0.11240043
North America (excl. USA),1964,0.12674093
North America (excl. USA),1965,0.103090025
North America (excl. USA),1966,0.108119145
North America (excl. USA),1967,0.096422575
North America (excl. USA),1968,0.09500301
North America (excl. USA),1969,0.097099334
North America (excl. USA),1970,0.14592081
North America (excl. USA),1971,0.14314964
North America (excl. USA),1972,0.121788524
North America (excl. USA),1973,0.11379929
North America (excl. USA),1974,0.13803387
North America (excl. USA),1975,0.13435782
North America (excl. USA),1976,0.13736737
North America (excl. USA),1977,0.1004726
North America (excl. USA),1978,0.12123695
North America (excl. USA),1979,0.10606275
North America (excl. USA),1980,0.12023739
North America (excl. USA),1981,0.13105895
North America (excl. USA),1982,0.17796111
North America (excl. USA),1983,0.14073932
North America (excl. USA),1984,0.12038628
North America (excl. USA),1985,0.12300476
North America (excl. USA),1986,0.100438036
North America (excl. USA),1987,0.09946867
North America (excl. USA),1988,0.081703074
North America (excl. USA),1989,0.06568467
North America (excl. USA),1990,0.09528685
North America (excl. USA),1991,0.09680904
North America (excl. USA),1992,0.10160551
North America (excl. USA),1993,0.102592394
North America (excl. USA),1994,0.09759278
North America (excl. USA),1995,0.10064507
North America (excl. USA),1996,0.11207559
North America (excl. USA),1997,0.11832267
North America (excl. USA),1998,0.12476887
North America (excl. USA),1999,0.10856634
North America (excl. USA),2000,0.1082524
North America (excl. USA),2001,0.09991138
North America (excl. USA),2002,0.09582083
North America (excl. USA),2003,0.09341327
North America (excl. USA),2004,0.09079329
North America (excl. USA),2005,0.09030467
North America (excl. USA),2006,0.09316651
North America (excl. USA),2007,0.096876696
North America (excl. USA),2008,0.100018136
North America (excl. USA),2009,0.08878707
North America (excl. USA),2010,0.0847483
North America (excl. USA),2011,0.09266938
North America (excl. USA),2012,0.10388295
North America (excl. USA),2013,0.1064351
North America (excl. USA),2014,0.110230215
North America (excl. USA),2015,0.10683253
North America (excl. USA),2016,0.09371444
North America (excl. USA),2017,0.08983769
North America (excl. USA),2018,0.09248392
North America (excl. USA),2019,0.097504266
North America (excl. USA),2020,0.10813603
North America (excl. USA),2021,0.115663916
North America (excl. USA),2022,0.110765666
North America (excl. USA),2023,0.1084823
North Korea,1905,0
North Korea,1909,0
North Korea,1910,0
North Korea,1911,0
North Korea,1912,0
North Korea,1913,0
North Korea,1914,0
North Korea,1915,0
North Korea,1916,0
North Korea,1918,0
North Korea,1919,0
North Korea,1920,0
North Korea,1921,0
North Korea,1922,0
North Korea,1923,0
North Korea,1924,0
North Korea,1925,0
North Korea,1926,0
North Korea,1927,0
North Korea,1928,0
North Korea,1929,0
North Korea,1930,0
North Korea,1931,0
North Korea,1932,0
North Korea,1933,0
North Korea,1934,0
North Korea,1935,0
North Korea,1936,0
North Korea,1937,0
North Korea,1938,0
North Korea,1939,0
North Korea,1940,0
North Korea,1941,0
North Korea,1942,0
North Korea,1943,0
North Korea,1944,0
North Korea,1994,0
North Korea,1995,0
North Korea,1996,0
North Korea,1997,0
North Korea,1998,0
North Korea,1999,0
North Korea,2000,0
North Korea,2001,0
North Korea,2002,0
North Korea,2003,0
North Korea,2004,0
North Korea,2005,0
North Korea,2006,0
North Korea,2007,0
North Korea,2008,0
North Korea,2009,0
North Korea,2010,0
North Korea,2011,0
North Korea,2012,0
North Korea,2013,0
North Korea,2014,0
North Korea,2015,0
North Korea,2016,0
North Korea,2017,0
North Korea,2018,0
North Korea,2019,0
North Korea,2020,0
North Korea,2021,0
North Korea,2022,0
North Korea,2023,0
North Macedonia,1885,0
North Macedonia,1890,0
North Macedonia,1891,0
North Macedonia,1892,0
North Macedonia,1893,0
North Macedonia,1894,0
North Macedonia,1895,0
North Macedonia,1896,0
North Macedonia,1897,0
North Macedonia,1898,0
North Macedonia,1899,0
North Macedonia,1900,0
North Macedonia,1901,0
North Macedonia,1902,0
North Macedonia,1903,0
North Macedonia,1904,0
North Macedonia,1905,0
North Macedonia,1906,0
North Macedonia,1907,0
North Macedonia,1908,0
North Macedonia,1909,0
North Macedonia,1910,0
North Macedonia,1911,0
North Macedonia,1912,0
North Macedonia,1913,0
North Macedonia,1919,0
North Macedonia,1920,0
North Macedonia,1921,0
North Macedonia,1922,0
North Macedonia,1923,0
North Macedonia,1924,0
North Macedonia,1925,0
North Macedonia,1926,0
North Macedonia,1927,0
North Macedonia,1928,0
North Macedonia,1929,0
North Macedonia,1930,0
North Macedonia,1931,0
North Macedonia,1932,0
North Macedonia,1933,0
North Macedonia,1934,0
North Macedonia,1935,0
North Macedonia,1936,0
North Macedonia,1937,0
North Macedonia,1938,0
North Macedonia,1939,0
North Macedonia,1940,0
North Macedonia,1943,0
North Macedonia,1944,0
North Macedonia,1945,0
North Macedonia,1946,0
North Macedonia,1947,0
North Macedonia,1948,0
North Macedonia,1949,0
North Macedonia,1950,0
North Macedonia,1951,0
North Macedonia,1952,0
North Macedonia,1953,0
North Macedonia,1954,0
North Macedonia,1955,0
North Macedonia,1956,0
North Macedonia,1957,0
North Macedonia,1958,0
North Macedonia,1959,0
North Macedonia,1960,0
North Macedonia,1961,0
North Macedonia,1962,0
North Macedonia,1963,0
North Macedonia,1964,0
North Macedonia,1965,0
North Macedonia,1966,0
North Macedonia,1967,0
North Macedonia,1968,0
North Macedonia,1969,0
North Macedonia,1970,0
North Macedonia,1971,0
North Macedonia,1972,0
North Macedonia,1973,0
North Macedonia,1974,0
North Macedonia,1975,0
North Macedonia,1976,0
North Macedonia,1977,0
North Macedonia,1978,0
North Macedonia,1979,0
North Macedonia,1980,0.006279733
North Macedonia,1981,0.006700118
North Macedonia,1982,0.0064670267
North Macedonia,1983,0.005747268
North Macedonia,1984,0.005680341
North Macedonia,1985,0.0065579987
North Macedonia,1986,0.0064759282
North Macedonia,1987,0.0077418936
North Macedonia,1988,0.0077820327
North Macedonia,1989,0.008280593
North Macedonia,1990,0.007968255
North Macedonia,1991,0.0048891073
North Macedonia,1994,0
North Macedonia,1995,0
North Macedonia,1996,0
North Macedonia,1997,0
North Macedonia,1998,0
North Macedonia,1999,0
North Macedonia,2000,0
North Macedonia,2001,0
North Macedonia,2002,0
North Macedonia,2003,0
North Macedonia,2004,0
North Macedonia,2005,0
North Macedonia,2006,0
North Macedonia,2007,0
North Macedonia,2008,0
North Macedonia,2009,0
North Macedonia,2010,0
North Macedonia,2011,0
North Macedonia,2012,0
North Macedonia,2013,0
North Macedonia,2014,0
North Macedonia,2015,0
North Macedonia,2016,0
North Macedonia,2017,0
North Macedonia,2018,0
North Macedonia,2019,0
North Macedonia,2020,0
North Macedonia,2021,0
North Macedonia,2022,0
North Macedonia,2023,0
Norway,1750,0
Norway,1760,0
Norway,1770,0
Norway,1780,0
Norway,1790,0
Norway,1800,0
Norway,1801,0
Norway,1802,0
Norway,1803,0
Norway,1804,0
Norway,1805,0
Norway,1806,0
Norway,1807,0
Norway,1808,0
Norway,1809,0
Norway,1810,0
Norway,1811,0
Norway,1812,0
Norway,1813,0
Norway,1814,0
Norway,1815,0
Norway,1816,0
Norway,1817,0
Norway,1818,0
Norway,1819,0
Norway,1820,0
Norway,1821,0
Norway,1822,0
Norway,1823,0
Norway,1824,0
Norway,1825,0
Norway,1826,0
Norway,1827,0
Norway,1828,0
Norway,1829,0
Norway,1830,0
Norway,1831,0
Norway,1832,0
Norway,1833,0
Norway,1834,0
Norway,1835,0
Norway,1836,0
Norway,1837,0
Norway,1838,0
Norway,1839,0
Norway,1840,0
Norway,1841,0
Norway,1842,0
Norway,1843,0
Norway,1844,0
Norway,1845,0
Norway,1846,0
Norway,1847,0
Norway,1848,0
Norway,1849,0
Norway,1850,0
Norway,1851,0
Norway,1852,0
Norway,1853,0
Norway,1854,0
Norway,1855,0
Norway,1856,0
Norway,1857,0
Norway,1858,0
Norway,1859,0
Norway,1860,0
Norway,1861,0
Norway,1862,0
Norway,1863,0
Norway,1864,0
Norway,1865,0
Norway,1866,0
Norway,1867,0
Norway,1868,0
Norway,1869,0
Norway,1870,0
Norway,1871,0
Norway,1872,0
Norway,1873,0
Norway,1874,0
Norway,1875,0
Norway,1876,0
Norway,1877,0
Norway,1878,0
Norway,1879,0
Norway,1880,0
Norway,1881,0
Norway,1882,0
Norway,1883,0
Norway,1884,0
Norway,1885,0
Norway,1886,0
Norway,1887,0
Norway,1888,0
Norway,1889,0
Norway,1890,0
Norway,1891,0
Norway,1892,0
Norway,1893,0
Norway,1894,0
Norway,1895,0
Norway,1896,0
Norway,1897,0
Norway,1898,0
Norway,1899,0
Norway,1900,0
Norway,1901,0
Norway,1902,0
Norway,1903,0
Norway,1904,0
Norway,1905,0
Norway,1906,0
Norway,1907,0
Norway,1908,0
Norway,1909,0
Norway,1910,0
Norway,1911,0
Norway,1912,0
Norway,1913,0
Norway,1914,0
Norway,1915,0
Norway,1916,0
Norway,1917,0
Norway,1918,0
Norway,1919,0
Norway,1920,0
Norway,1921,0
Norway,1922,0
Norway,1923,0
Norway,1924,0
Norway,1925,0
Norway,1926,0
Norway,1927,0
Norway,1928,0
Norway,1929,0
Norway,1930,0
Norway,1931,0
Norway,1932,0
Norway,1933,0
Norway,1934,0
Norway,1935,0
Norway,1936,0
Norway,1937,0
Norway,1938,0
Norway,1939,0
Norway,1940,0
Norway,1941,0
Norway,1942,0
Norway,1943,0
Norway,1944,0
Norway,1945,0
Norway,1946,0
Norway,1947,0
Norway,1948,0
Norway,1949,0
Norway,1950,0
Norway,1951,0
Norway,1952,0
Norway,1953,0
Norway,1954,0
Norway,1955,0
Norway,1956,0
Norway,1957,0
Norway,1958,0
Norway,1959,0
Norway,1960,0
Norway,1961,0
Norway,1962,0
Norway,1963,0
Norway,1964,0
Norway,1965,0
Norway,1966,0
Norway,1967,0
Norway,1968,0
Norway,1971,0.052581333
Norway,1972,0.2692398
Norway,1973,0.2636572
Norway,1974,0.27397597
Norway,1975,0.21760717
Norway,1976,0.21931842
Norway,1977,0.28367388
Norway,1978,0.09208144
Norway,1979,0.14215143
Norway,1980,0.25108203
Norway,1981,0.2610373
Norway,1982,0.2708594
Norway,1983,0.28070974
Norway,1984,0.29063255
Norway,1985,0.30044258
Norway,1986,0.31001365
Norway,1987,0.3191567
Norway,1988,0.34853074
Norway,1989,0.3780554
Norway,1990,0.45173004
Norway,1991,0.32945374
Norway,1992,0.32616532
Norway,1993,0.37386376
Norway,1994,0.39017937
Norway,1995,0.41959253
Norway,1996,0.4729366
Norway,1997,0.43996462
Norway,1998,0.45336422
Norway,1999,0.5883108
Norway,2000,0.61770225
Norway,2001,0.52885294
Norway,2002,0.4235313
Norway,2003,0.3912562
Norway,2004,0.37392884
Norway,2005,0.34393254
Norway,2006,0.3066168
Norway,2007,0.59799063
Norway,2008,0.49306148
Norway,2009,0.31022647
Norway,2010,0.31518686
Norway,2011,0.30831453
Norway,2012,0.2787746
Norway,2013,0.29330224
Norway,2014,0.2701804
Norway,2015,0.29037535
Norway,2016,0.27788204
Norway,2017,0.20808212
Norway,2018,0.19598603
Norway,2019,0.17783342
Norway,2020,0.15373933
Norway,2021,0.1335054
Norway,2022,0.14440967
Norway,2023,0.27387017
Oceania,1750,0
Oceania,1760,0
Oceania,1770,0
Oceania,1780,0
Oceania,1790,0
Oceania,1800,0
Oceania,1801,0
Oceania,1802,0
Oceania,1803,0
Oceania,1804,0
Oceania,1805,0
Oceania,1806,0
Oceania,1807,0
Oceania,1808,0
Oceania,1809,0
Oceania,1810,0
Oceania,1811,0
Oceania,1812,0
Oceania,1813,0
Oceania,1814,0
Oceania,1815,0
Oceania,1816,0
Oceania,1817,0
Oceania,1818,0
Oceania,1819,0
Oceania,1820,0
Oceania,1821,0
Oceania,1822,0
Oceania,1823,0
Oceania,1824,0
Oceania,1825,0
Oceania,1826,0
Oceania,1827,0
Oceania,1828,0
Oceania,1829,0
Oceania,1830,0
Oceania,1831,0
Oceania,1832,0
Oceania,1833,0
Oceania,1834,0
Oceania,1835,0
Oceania,1836,0
Oceania,1837,0
Oceania,1838,0
Oceania,1839,0
Oceania,1840,0
Oceania,1841,0
Oceania,1842,0
Oceania,1843,0
Oceania,1844,0
Oceania,1845,0
Oceania,1846,0
Oceania,1847,0
Oceania,1848,0
Oceania,1849,0
Oceania,1850,0
Oceania,1851,0
Oceania,1852,0
Oceania,1853,0
Oceania,1854,0
Oceania,1855,0
Oceania,1856,0
Oceania,1857,0
Oceania,1858,0
Oceania,1859,0
Oceania,1860,0
Oceania,1861,0
Oceania,1862,0
Oceania,1863,0
Oceania,1864,0
Oceania,1970,0.0009459466
Oceania,1971,0.0012882141
Oceania,1972,0.0019796472
Oceania,1973,0.0022975397
Oceania,1974,0.0026059367
Oceania,1975,0.0030803275
Oceania,1976,0.0059112515
Oceania,1977,0.007839313
Oceania,1978,0.003956703
Oceania,1979,0.0076549607
Oceania,1980,0.016718429
Oceania,1981,0.0033252258
Oceania,1982,0.004362653
Oceania,1983,0.02255192
Oceania,1984,0.013910432
Oceania,1985,0.014308842
Oceania,1986,0.012777557
Oceania,1987,0.010123675
Oceania,1988,0.013523089
Oceania,1989,0.020454474
Oceania,1990,0.2905957
