Entity,Year,Annual CO₂ emissions from gas (per capita)
Mozambique,2008,0.0053825937
Mozambique,2009,0.006708899
Mozambique,2010,0.006691005
Mozambique,2011,0.007746613
Mozambique,2012,0.007067346
Mozambique,2013,0.0141870305
Mozambique,2014,0.05143259
Mozambique,2015,0.06559296
Mozambique,2016,0.056182604
Mozambique,2017,0.05723699
Mozambique,2018,0.05571135
Mozambique,2019,0.05786997
Mozambique,2020,0.05391791
Mozambique,2021,0.056853145
Mozambique,2022,0.05903181
Mozambique,2023,0.059040323
Myanmar,1928,0
Myanmar,1929,0
Myanmar,1930,0
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1934,0
Myanmar,1935,0
Myanmar,1936,0
Myanmar,1937,0
Myanmar,1938,0
Myanmar,1939,0
Myanmar,1940,0
Myanmar,1941,0
Myanmar,1942,0
Myanmar,1943,0
Myanmar,1944,0
Myanmar,1945,0
Myanmar,1946,0
Myanmar,1947,0
Myanmar,1948,0
Myanmar,1949,0
Myanmar,1950,0.0002065724
Myanmar,1951,0.00020193215
Myanmar,1952,0.00039787142
Myanmar,1953,0.00058530655
Myanmar,1954,0.0005737954
Myanmar,1955,0.00056223664
Myanmar,1956,0.0007342971
Myanmar,1957,0.0005392807
Myanmar,1958,0.00088007434
Myanmar,1959,0.0005169296
Myanmar,1960,0.0018547414
Myanmar,1961,0.0013197314
Myanmar,1962,0.0014523851
Myanmar,1963,0.0012627187
Myanmar,1964,0.00030871225
Myanmar,1965,0.00060363836
Myanmar,1966,0.00088514906
Myanmar,1967,0.0005768618
Myanmar,1968,0.0008458746
Myanmar,1969,0.0012403936
Myanmar,1970,0.0040390156
Myanmar,1971,0.0046117534
Myanmar,1972,0.006959818
Myanmar,1973,0.006690188
Myanmar,1974,0.0068085305
Myanmar,1975,0.011646886
Myanmar,1976,0.015723882
Myanmar,1977,0.014255915
Myanmar,1978,0.01638734
Myanmar,1979,0.016523466
Myanmar,1980,0.019641286
Myanmar,1981,0.023899794
Myanmar,1982,0.027431833
Myanmar,1983,0.028134346
Myanmar,1984,0.03694689
Myanmar,1985,0.048922922
Myanmar,1986,0.05577271
Myanmar,1987,0.0564485
Myanmar,1988,0.054627653
Myanmar,1989,0.054752637
Myanmar,1990,0.043709695
Myanmar,1991,0.04063637
Myanmar,1992,0.03945813
Myanmar,1993,0.0480265
Myanmar,1994,0.05924411
Myanmar,1995,0.06544494
Myanmar,1996,0.07013032
Myanmar,1997,0.07481079
Myanmar,1998,0.07116505
Myanmar,1999,0.06651001
Myanmar,2000,0.060512707
Myanmar,2001,0.04859062
Myanmar,2002,0.04976984
Myanmar,2003,0.065504245
Myanmar,2004,0.10957167
Myanmar,2005,0.11504251
Myanmar,2006,0.12839648
Myanmar,2007,0.1280986
Myanmar,2008,0.07541402
Myanmar,2009,0.11143997
Myanmar,2010,0.084454305
Myanmar,2011,0.111210436
Myanmar,2012,0.07175455
Myanmar,2013,0.08361293
Myanmar,2014,0.09528406
Myanmar,2015,0.2123567
Myanmar,2016,0.1568892
Myanmar,2017,0.16309568
Myanmar,2018,0.15525945
Myanmar,2019,0.15161382
Myanmar,2020,0.16408575
Myanmar,2021,0.16944946
Myanmar,2022,0.15837848
Myanmar,2023,0.15879558
Netherlands,1846,0
Netherlands,1847,0
Netherlands,1848,0
Netherlands,1849,0
Netherlands,1850,0
Netherlands,1851,0
Netherlands,1852,0
Netherlands,1853,0
Netherlands,1854,0
Netherlands,1855,0
Netherlands,1856,0
Netherlands,1857,0
Netherlands,1858,0
Netherlands,1859,0
Netherlands,1860,0
Netherlands,1861,0
Netherlands,1862,0
Netherlands,1863,0
Netherlands,1864,0
Netherlands,1865,0
Netherlands,1866,0
Netherlands,1867,0
Netherlands,1868,0
Netherlands,1869,0
Netherlands,1870,0
Netherlands,1871,0
Netherlands,1872,0
Netherlands,1873,0
Netherlands,1874,0
Netherlands,1875,0
Netherlands,1876,0
Netherlands,1877,0
Netherlands,1878,0
Netherlands,1879,0
Netherlands,1880,0
Netherlands,1881,0
Netherlands,1882,0
Netherlands,1883,0
Netherlands,1884,0
Netherlands,1885,0
Netherlands,1886,0
Netherlands,1887,0
Netherlands,1888,0
Netherlands,1889,0
Netherlands,1890,0
Netherlands,1891,0
Netherlands,1892,0
Netherlands,1893,0
Netherlands,1894,0
Netherlands,1895,0
Netherlands,1896,0
Netherlands,1897,0
Netherlands,1898,0
Netherlands,1899,0
Netherlands,1900,0
Netherlands,1901,0
Netherlands,1902,0
Netherlands,1903,0
Netherlands,1904,0
Netherlands,1905,0
Netherlands,1906,0
Netherlands,1907,0
Netherlands,1908,0
Netherlands,1909,0
Netherlands,1910,0
Netherlands,1911,0
Netherlands,1912,0
Netherlands,1913,0
Netherlands,1914,0
Netherlands,1915,0
Netherlands,1916,0
Netherlands,1917,0
Netherlands,1918,0
Netherlands,1919,0
Netherlands,1920,0
Netherlands,1921,0
Netherlands,1922,0
Netherlands,1923,0
Netherlands,1924,0
Netherlands,1925,0
Netherlands,1926,0
Netherlands,1927,0
Netherlands,1928,0
Netherlands,1929,0
Netherlands,1930,0
Netherlands,1931,0
Netherlands,1932,0
Netherlands,1933,0
Netherlands,1934,0
Netherlands,1935,0
Netherlands,1936,0
Netherlands,1937,0
Netherlands,1938,0
Netherlands,1939,0
Netherlands,1940,0
Netherlands,1941,0
Netherlands,1942,0
Netherlands,1943,0
Netherlands,1944,0
Netherlands,1945,0
Netherlands,1946,0
Netherlands,1947,0
Netherlands,1948,0.0011174364
Netherlands,1949,0.0011031501
Netherlands,1950,0.001449115
Netherlands,1951,0.0014278287
Netherlands,1952,0.0028230753
Netherlands,1953,0.004190009
Netherlands,1954,0.016567113
Netherlands,1955,0.02385448
Netherlands,1956,0.027253473
Netherlands,1957,0.025919216
Netherlands,1958,0.032751232
Netherlands,1959,0.03939053
Netherlands,1960,0.056458008
Netherlands,1961,0.075550474
Netherlands,1962,0.0816115
Netherlands,1963,0.09337041
Netherlands,1964,0.1268459
Netherlands,1965,0.24513769
Netherlands,1966,0.4588715
Netherlands,1967,0.81923795
Netherlands,1968,1.3369546
Netherlands,1969,1.4353983
Netherlands,1970,2.7080505
Netherlands,1971,3.4647288
Netherlands,1972,4.4332304
Netherlands,1973,4.850658
Netherlands,1974,5.1662035
Netherlands,1975,5.2557387
Netherlands,1976,5.437011
Netherlands,1977,5.3431745
Netherlands,1978,5.592922
Netherlands,1979,6.014361
Netherlands,1980,5.586655
Netherlands,1981,5.71358
Netherlands,1982,4.372989
Netherlands,1983,4.6326494
Netherlands,1984,4.8765306
Netherlands,1985,5.0943084
Netherlands,1986,4.579221
Netherlands,1987,4.701134
Netherlands,1988,4.2314425
Netherlands,1989,5.1481276
Netherlands,1990,4.9912443
Netherlands,1991,5.53695
Netherlands,1992,5.4021893
Netherlands,1993,5.433097
Netherlands,1994,5.202094
Netherlands,1995,5.2789855
Netherlands,1996,5.8379455
Netherlands,1997,5.4242353
Netherlands,1998,5.32725
Netherlands,1999,5.173245
Netherlands,2000,5.12918
Netherlands,2001,5.2269955
Netherlands,2002,5.153409
Netherlands,2003,5.180538
Netherlands,2004,5.3027234
Netherlands,2005,5.1268086
Netherlands,2006,4.9857063
Netherlands,2007,4.838045
Netherlands,2008,5.042926
Netherlands,2009,5.0392494
Netherlands,2010,5.6151214
Netherlands,2011,4.877985
Netherlands,2012,4.6451726
Netherlands,2013,4.6669493
Netherlands,2014,4.0738573
Netherlands,2015,4.006822
Netherlands,2016,4.170254
Netherlands,2017,4.234362
Netherlands,2018,4.172693
Netherlands,2019,4.27812
Netherlands,2020,4.1405663
Netherlands,2021,3.935032
Netherlands,2022,3.1884608
Netherlands,2023,3.0057836
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Caledonia,2015,0
New Caledonia,2016,0
New Caledonia,2017,0
New Caledonia,2018,0
New Caledonia,2019,0
New Caledonia,2020,0
New Caledonia,2021,0
New Caledonia,2022,0
New Caledonia,2023,0
New Zealand,1750,0
New Zealand,1760,0
New Zealand,1770,0
New Zealand,1780,0
New Zealand,1790,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,0
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1865,0
New Zealand,1866,0
New Zealand,1867,0
New Zealand,1868,0
New Zealand,1869,0
New Zealand,1870,0
New Zealand,1871,0
New Zealand,1872,0
New Zealand,1873,0
New Zealand,1874,0
New Zealand,1875,0
New Zealand,1876,0
New Zealand,1877,0
New Zealand,1878,0
New Zealand,1879,0
New Zealand,1880,0
New Zealand,1881,0
New Zealand,1882,0
New Zealand,1883,0
New Zealand,1884,0
New Zealand,1885,0
New Zealand,1886,0
New Zealand,1887,0
New Zealand,1888,0
New Zealand,1889,0
New Zealand,1890,0
New Zealand,1891,0
New Zealand,1892,0
New Zealand,1893,0
New Zealand,1894,0
New Zealand,1895,0
New Zealand,1896,0
New Zealand,1897,0
New Zealand,1898,0
New Zealand,1899,0
New Zealand,1900,0
New Zealand,1901,0
New Zealand,1902,0
New Zealand,1903,0
New Zealand,1904,0
New Zealand,1905,0
New Zealand,1906,0
New Zealand,1907,0
New Zealand,1908,0
New Zealand,1909,0
New Zealand,1910,0
New Zealand,1911,0
New Zealand,1912,0
New Zealand,1913,0
New Zealand,1914,0
New Zealand,1915,0
New Zealand,1916,0
New Zealand,1917,0
New Zealand,1918,0
New Zealand,1919,0
New Zealand,1920,0
New Zealand,1921,0
New Zealand,1922,0
New Zealand,1923,0
New Zealand,1924,0
New Zealand,1925,0
New Zealand,1926,0
New Zealand,1927,0
New Zealand,1928,0
New Zealand,1929,0
New Zealand,1930,0
New Zealand,1931,0
New Zealand,1932,0
New Zealand,1933,0
New Zealand,1934,0
New Zealand,1935,0
New Zealand,1936,0
New Zealand,1937,0
New Zealand,1938,0
New Zealand,1939,0
New Zealand,1940,0
New Zealand,1941,0
New Zealand,1942,0
New Zealand,1943,0
New Zealand,1944,0
New Zealand,1945,0
New Zealand,1946,0
New Zealand,1947,0
New Zealand,1948,0
New Zealand,1949,0
New Zealand,1950,0
New Zealand,1951,0
New Zealand,1952,0
New Zealand,1953,0
New Zealand,1954,0
New Zealand,1955,0
New Zealand,1956,0
New Zealand,1957,0
New Zealand,1958,0
New Zealand,1970,0.072704
New Zealand,1971,0.09198763
New Zealand,1972,0.14433785
New Zealand,1973,0.16969857
New Zealand,1974,0.18911314
New Zealand,1975,0.19539495
New Zealand,1976,0.53905773
New Zealand,1977,0.8702984
New Zealand,1978,0.85605216
New Zealand,1979,0.6391249
New Zealand,1980,0.5787732
New Zealand,1981,0.68413484
New Zealand,1982,1.2124646
New Zealand,1983,1.3020349
New Zealand,1984,1.7216064
New Zealand,1985,2.1021845
New Zealand,1986,2.5104275
New Zealand,1987,2.3986588
New Zealand,1988,2.6179738
New Zealand,1989,2.6688523
New Zealand,1990,2.1014433
New Zealand,1991,2.2834036
New Zealand,1992,2.3829725
New Zealand,1993,2.2843862
New Zealand,1994,2.1017275
New Zealand,1995,1.9090486
New Zealand,1996,2.173747
New Zealand,1997,2.4551706
New Zealand,1998,2.0979252
New Zealand,1999,2.3906436
New Zealand,2000,2.4596152
New Zealand,2001,2.684541
New Zealand,2002,2.4964838
New Zealand,2003,2.1199636
New Zealand,2004,1.7774974
New Zealand,2005,1.8308192
New Zealand,2006,1.8064973
New Zealand,2007,1.956034
New Zealand,2008,1.832965
New Zealand,2009,1.7325786
New Zealand,2010,1.9279498
New Zealand,2011,1.7400099
New Zealand,2012,1.8910985
New Zealand,2013,1.8799158
New Zealand,2014,1.9017755
New Zealand,2015,1.799951
New Zealand,2016,1.6742917
New Zealand,2017,1.7698257
New Zealand,2018,1.6117067
New Zealand,2019,1.6515294
New Zealand,2020,1.5477579
New Zealand,2021,1.3121059
New Zealand,2022,1.1964631
New Zealand,2023,1.2028679
Niger,1950,0
Niger,1951,0
Niger,1952,0
Niger,1953,0
Niger,1954,0
Niger,1955,0
Niger,1956,0
Niger,1957,0
Niger,2019,0.0031933393
Niger,2020,0.0032489356
Niger,2021,0.002986759
Niger,2022,0.0027729955
Niger,2023,0.002600396
Nigeria,1915,0
Nigeria,1916,0
Nigeria,1917,0
Nigeria,1918,0
Nigeria,1919,0
Nigeria,1920,0
Nigeria,1921,0
Nigeria,1922,0
Nigeria,1923,0
Nigeria,1924,0
Nigeria,1925,0
Nigeria,1926,0
Nigeria,1927,0
Nigeria,1928,0
Nigeria,1929,0
Nigeria,1930,0
Nigeria,1931,0
Nigeria,1932,0
Nigeria,1933,0
Nigeria,1934,0
Nigeria,1935,0
Nigeria,1936,0
Nigeria,1937,0
Nigeria,1938,0
Nigeria,1939,0
Nigeria,1940,0
Nigeria,1941,0
Nigeria,1942,0
Nigeria,1943,0
Nigeria,1944,0
Nigeria,1945,0
Nigeria,1946,0
Nigeria,1947,0
Nigeria,1948,0
Nigeria,1949,0
Nigeria,1960,0
Nigeria,1961,0
Nigeria,1962,0
Nigeria,1963,0.001222006
Nigeria,1964,0.0020942616
Nigeria,1965,0.0037319642
Nigeria,1966,0.006587138
Nigeria,1967,0.0066563315
Nigeria,1968,0.005280054
Nigeria,1969,0.0022132117
Nigeria,1970,0.003802065
Nigeria,1971,0.006148491
Nigeria,1972,0.008940109
Nigeria,1973,0.00969561
Nigeria,1974,0.012592942
Nigeria,1975,0.0121919885
Nigeria,1976,0.018584449
Nigeria,1977,0.10516157
Nigeria,1978,0.07177212
Nigeria,1979,0.035257258
Nigeria,1980,0.034472015
Nigeria,1981,0.12933654
Nigeria,1982,0.12551676
Nigeria,1983,0.05484276
Nigeria,1984,0.04772773
Nigeria,1985,0.06330901
Nigeria,1986,0.072577775
Nigeria,1987,0.07484084
Nigeria,1988,0.07863935
Nigeria,1989,0.084031165
Nigeria,1990,0.0769991
Nigeria,1991,0.09145288
Nigeria,1992,0.093692824
Nigeria,1993,0.09967636
Nigeria,1994,0.09514107
Nigeria,1995,0.09083342
Nigeria,1996,0.08967163
Nigeria,1997,0.09135303
Nigeria,1998,0.09202323
Nigeria,1999,0.09433405
Nigeria,2000,0.10427712
Nigeria,2001,0.089383334
Nigeria,2002,0.08907652
Nigeria,2003,0.14648238
Nigeria,2004,0.14538915
Nigeria,2005,0.14226773
Nigeria,2006,0.14500931
Nigeria,2007,0.14506687
Nigeria,2008,0.13105725
Nigeria,2009,0.111406565
Nigeria,2010,0.12119694
Nigeria,2011,0.16339858
Nigeria,2012,0.16386048
Nigeria,2013,0.15813634
Nigeria,2014,0.17577243
Nigeria,2015,0.17017917
Nigeria,2016,0.17618512
Nigeria,2017,0.16186605
Nigeria,2018,0.16755742
Nigeria,2019,0.16757609
Nigeria,2020,0.16492192
Nigeria,2021,0.1744065
Nigeria,2022,0.16359363
Nigeria,2023,0.15525629
North America,1790,0
North America,1800,0
North America,1801,0
North America,1802,0
North America,1803,0
North America,1804,0
North America,1805,0
North America,1806,0
North America,1807,0
North America,1808,0
North America,1809,0
North America,1810,0
North America,1811,0
North America,1812,0
North America,1813,0
North America,1814,0
North America,1815,0
North America,1816,0
North America,1817,0
North America,1818,0
North America,1819,0
North America,1820,0
North America,1821,0
North America,1822,0
North America,1823,0
North America,1824,0
North America,1825,0
North America,1826,0
North America,1827,0
North America,1828,0
North America,1829,0
North America,1830,0
North America,1831,0
North America,1832,0
North America,1833,0
North America,1834,0
North America,1835,0
North America,1836,0
North America,1837,0
North America,1838,0
North America,1839,0
North America,1840,0
North America,1841,0
North America,1842,0
North America,1843,0
North America,1844,0
North America,1845,0
North America,1846,0
North America,1847,0
North America,1848,0
North America,1849,0
North America,1850,0
North America,1851,0
North America,1852,0
North America,1853,0
North America,1854,0
North America,1855,0
North America,1856,0
North America,1857,0
North America,1858,0
North America,1859,0
North America,1860,0
North America,1861,0
North America,1862,0
North America,1863,0
North America,1864,0
North America,1865,0
North America,1866,0
North America,1867,0
North America,1868,0
North America,1869,0
North America,1870,0
North America,1871,0
North America,1872,0
North America,1873,0
North America,1874,0
North America,1875,0
North America,1876,0
North America,1877,0
North America,1878,0
North America,1879,0
North America,1880,0
North America,1881,0
North America,1882,0.0022091458
North America,1883,0.005008725
North America,1884,0.015119095
North America,1885,0.04699792
North America,1886,0.0952529
North America,1887,0.14347872
North America,1888,0.2002826
North America,1889,0.14328638
North America,1890,0.13445005
North America,1891,0.1011564
North America,1892,0.086436175
North America,1893,0.07969404
North America,1894,0.07204505
North America,1895,0.07450746
North America,1896,0.07126455
North America,1897,0.074594975
North America,1898,0.08517357
North America,1899,0.10793828
North America,1900,0.1122499
North America,1901,0.122930855
North America,1902,0.12859383
North America,1903,0.13395064
North America,1904,0.13731071
North America,1905,0.15265833
North America,1906,0.16605964
North America,1907,0.17034578
North America,1908,0.16556633
North America,1909,0.19456366
North America,1910,0.20273066
North America,1911,0.20619497
North America,1912,0.22397375
North America,1913,0.23078726
North America,1914,0.2320696
North America,1915,0.24214123
North America,1916,0.28693154
North America,1917,0.29917702
North America,1918,0.26586667
North America,1919,0.2709975
North America,1920,0.2889162
North America,1921,0.23647758
North America,1922,0.26773787
North America,1923,0.34715286
North America,1924,0.38652274
North America,1925,0.39959908
North America,1926,0.43191493
North America,1927,0.46850258
North America,1928,0.5004903
North America,1929,0.60800433
North America,1930,0.607931
North America,1931,0.5229949
North America,1932,0.47909787
North America,1933,0.47767535
North America,1934,0.53510314
North America,1935,0.5770851
North America,1936,0.6462386
North America,1937,0.71645427
North America,1938,0.67979515
North America,1939,0.7222149
North America,1940,0.7692565
North America,1941,0.8003375
North America,1942,0.85458064
North America,1943,0.9332854
North America,1944,0.99314415
North America,1945,1.0343307
North America,1946,1.0455793
North America,1947,1.134329
North America,1948,1.2512858
North America,1949,1.293207
North America,1950,1.4775885
North America,1951,1.7089399
North America,1952,1.7970877
North America,1953,1.8560382
North America,1954,1.9145492
North America,1955,2.0311391
North America,1956,2.1066675
North America,1957,2.2150867
North America,1958,2.3083107
North America,1959,2.3666086
North America,1960,2.4780626
North America,1961,2.4629703
North America,1962,2.5818126
North America,1963,2.6662545
North America,1964,2.8047287
North America,1965,2.8543642
North America,1966,3.0231907
North America,1967,3.1190782
North America,1968,3.2804487
North America,1969,3.4958558
North America,1970,3.5839899
North America,1971,3.6513877
North America,1972,3.6819532
North America,1973,3.8277462
North America,1974,3.6599207
North America,1975,3.3499725
North America,1976,3.3992126
North America,1977,3.305326
North America,1978,3.3010108
North America,1979,3.3965101
North America,1980,3.2978418
North America,1981,3.1861203
North America,1982,2.970577
North America,1983,2.7864542
North America,1984,2.9257302
North America,1985,2.8168623
North America,1986,2.5910025
North America,1987,2.7045767
North America,1988,2.7898293
North America,1989,2.9402533
North America,1990,2.867062
North America,1991,2.8746955
North America,1992,2.9388416
North America,1993,2.973777
North America,1994,3.0106678
North America,1995,3.096583
North America,1996,3.133442
North America,1997,3.117338
