Entity,Year,Annual CO₂ emissions from cement (per capita)
Mongolia,1974,0.053089995
Mongolia,1975,0.04824498
Mongolia,1976,0.045844126
Mongolia,1977,0.02767206
Mongolia,1978,0.043195374
Mongolia,1979,0.044671368
Mongolia,1980,0.04081369
Mongolia,1981,0.04690921
Mongolia,1982,0.073801756
Mongolia,1983,0.032125775
Mongolia,1984,0.026308784
Mongolia,1985,0.026247464
Mongolia,1986,0.072057016
Mongolia,1987,0.08689823
Mongolia,1988,0.07531617
Mongolia,1989,0.07336682
Mongolia,1990,0.05963749
Mongolia,1991,0.038483348
Mongolia,1992,0.022115743
Mongolia,1993,0.01129529
Mongolia,1994,0.013505414
Mongolia,1995,0.017155332
Mongolia,1996,0.016700022
Mongolia,1997,0.01742893
Mongolia,1998,0.016868418
Mongolia,1999,0.01589125
Mongolia,2000,0.01395822
Mongolia,2001,0.010211066
Mongolia,2002,0.022063337
Mongolia,2003,0.024054142
Mongolia,2004,0.021857794
Mongolia,2005,0.028574593
Mongolia,2006,0.034123063
Mongolia,2007,0.042991176
Mongolia,2008,0.046818458
Mongolia,2009,0.037440002
Mongolia,2010,0.063496165
Mongolia,2011,0.05718018
Mongolia,2012,0.0561517
Mongolia,2013,0.0338127
Mongolia,2014,0.06261154
Mongolia,2015,0.061126925
Mongolia,2016,0.06304527
Mongolia,2017,0.09649169
Mongolia,2018,0.13084577
Mongolia,2019,0.1507559
Mongolia,2020,0.15939586
Mongolia,2021,0.17181177
Mongolia,2022,0.16946056
Mongolia,2023,0.16719295
Montserrat,1962,0
Montserrat,1963,0
Montserrat,1964,0
Montserrat,1965,0
Montserrat,1966,0
Montserrat,1967,0
Montserrat,1968,0
Montserrat,1969,0
Montserrat,1970,0
Montserrat,1971,0
Montserrat,1972,0
Montserrat,1973,0
Montserrat,1974,0
Montserrat,1975,0
Montserrat,1976,0
Montserrat,1977,0
Montserrat,1978,0
Montserrat,1979,0
Montserrat,1980,0
Montserrat,1981,0
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,0
Montserrat,1986,0
Montserrat,1987,0
Montserrat,1988,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2003,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2009,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2012,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
Montserrat,2018,0
Montserrat,2019,0
Montserrat,2020,0
Montserrat,2021,0
Montserrat,2022,0
Montserrat,2023,0
Morocco,1928,0.004627955
Morocco,1929,0.00514265
Morocco,1930,0.0056363884
Morocco,1931,0.011567746
Morocco,1932,0.016388843
Morocco,1933,0.014493603
Morocco,1934,0.013186717
Morocco,1935,0.013475807
Morocco,1936,0.011204449
Morocco,1937,0.010509323
Morocco,1938,0.010818389
Morocco,1939,0
Morocco,1940,0
Morocco,1941,0
Morocco,1942,0
Morocco,1943,0.008627284
Morocco,1944,0.006710215
Morocco,1945,0.0044073085
Morocco,1946,0.010365529
Morocco,1947,0.012777061
Morocco,1948,0.015172111
Morocco,1949,0.014912912
Morocco,1950,0.017870381
Morocco,1951,0.02023606
Morocco,1952,0.022823384
Morocco,1953,0.031292472
Morocco,1954,0.033061303
Morocco,1955,0.03541932
Morocco,1956,0.029923648
Morocco,1957,0.023363063
Morocco,1958,0.018169113
Morocco,1959,0.021837126
Morocco,1960,0.024697607
Morocco,1961,0.026170686
Morocco,1962,0.028210668
Morocco,1963,0.029761959
Morocco,1964,0.03550075
Morocco,1965,0.029372528
Morocco,1966,0.03127227
Morocco,1967,0.030441402
Morocco,1968,0.034195114
Morocco,1969,0.038971573
Morocco,1970,0.04588058
Morocco,1971,0.04675961
Morocco,1972,0.047406618
Morocco,1973,0.04814429
Morocco,1974,0.055193573
Morocco,1975,0.05681721
Morocco,1976,0.06313686
Morocco,1977,0.07559457
Morocco,1978,0.07191315
Morocco,1979,0.081188984
Morocco,1980,0.085117266
Morocco,1981,0.083578035
Morocco,1982,0.084047355
Morocco,1983,0.08363436
Morocco,1984,0.0756322
Morocco,1985,0.07552232
Morocco,1986,0.07444992
Morocco,1987,0.073816136
Morocco,1988,0.07975753
Morocco,1989,0.07740971
Morocco,1990,0.07556283
Morocco,1991,0.10138781
Morocco,1992,0.10887585
Morocco,1993,0.106644705
Morocco,1994,0.10437981
Morocco,1995,0.10295363
Morocco,1996,0.10361384
Morocco,1997,0.111420654
Morocco,1998,0.11172589
Morocco,1999,0.11108317
Morocco,2000,0.11703172
Morocco,2001,0.1415547
Morocco,2002,0.14151573
Morocco,2003,0.14148897
Morocco,2004,0.14672163
Morocco,2005,0.14375374
Morocco,2006,0.14533427
Morocco,2007,0.16044587
Morocco,2008,0.1726053
Morocco,2009,0.17478004
Morocco,2010,0.16506603
Morocco,2011,0.15772459
Morocco,2012,0.17500995
Morocco,2013,0.1797267
Morocco,2014,0.15118939
Morocco,2015,0.15169877
Morocco,2016,0.14861181
Morocco,2017,0.14261675
Morocco,2018,0.13626486
Morocco,2019,0.13799295
Morocco,2020,0.12271688
Morocco,2021,0.13827837
Morocco,2022,0.13689063
Morocco,2023,0.13549878
Mozambique,1928,0.0017372309
Mozambique,1929,0.0025677397
Mozambique,1930,0.0025308123
Mozambique,1931,0.0024949075
Mozambique,1932,0.0024599894
Mozambique,1933,0.0022642603
Mozambique,1934,0.001595093
Mozambique,1935,0.0015730698
Mozambique,1936,0.0015513512
Mozambique,1937,0.0015299319
Mozambique,1938,0.002489358
Mozambique,1939,0.002973338
Mozambique,1940,0.0029275646
Mozambique,1941,0.0028802217
Mozambique,1942,0.0021236343
Mozambique,1943,0.0029952913
Mozambique,1944,0.0025615464
Mozambique,1945,0.0031151767
Mozambique,1946,0.0024717618
Mozambique,1947,0.0030469631
Mozambique,1948,0.0031799912
Mozambique,1949,0.0039987806
Mozambique,1950,0.0042869705
Mozambique,1951,0.006687177
Mozambique,1952,0.006606933
Mozambique,1953,0.0071223504
Mozambique,1954,0.008184142
Mozambique,1955,0.011034548
Mozambique,1956,0.01203769
Mozambique,1957,0.012983316
Mozambique,1958,0.013374569
Mozambique,1959,0.015943658
Mozambique,1960,0.016239783
Mozambique,1961,0.015419896
Mozambique,1962,0.012538294
Mozambique,1963,0.011756826
Mozambique,1964,0.01252325
Mozambique,1965,0.0147208795
Mozambique,1966,0.014896617
Mozambique,1967,0.015996518
Mozambique,1968,0.017958192
Mozambique,1969,0.018471163
Mozambique,1970,0.023786545
Mozambique,1971,0.02449693
Mozambique,1972,0.026756683
Mozambique,1973,0.03368748
Mozambique,1974,0.0247897
Mozambique,1975,0.014474958
Mozambique,1976,0.010575741
Mozambique,1977,0.01528561
Mozambique,1978,0.014549386
Mozambique,1979,0.011641512
Mozambique,1980,0.009668392
Mozambique,1981,0.009358043
Mozambique,1982,0.013586345
Mozambique,1983,0.015606652
Mozambique,1984,0.016170166
Mozambique,1985,0.0069360384
Mozambique,1986,0.0024922125
Mozambique,1987,0.0024409296
Mozambique,1988,0.0021799833
Mozambique,1989,0.002370448
Mozambique,1990,0.0024767586
Mozambique,1991,0.0024559447
Mozambique,1992,0.00090191106
Mozambique,1993,0.0005816584
Mozambique,1994,0.0016284585
Mozambique,1995,0.0015315909
Mozambique,1996,0.0044397195
Mozambique,1997,0.0052718027
Mozambique,1998,0.004958057
Mozambique,1999,0.0049318
Mozambique,2000,0.0060211304
Mozambique,2001,0.0057565826
Mozambique,2002,0.010366679
Mozambique,2003,0.0123601025
Mozambique,2004,0.011029918
Mozambique,2005,0.009563262
Mozambique,2006,0.0114258425
Mozambique,2007,0.012095095
Mozambique,2008,0.013115566
Mozambique,2009,0.013363402
Mozambique,2010,0.014821537
Mozambique,2011,0.015784316
Mozambique,2012,0.018600862
Mozambique,2013,0.02018333
Mozambique,2014,0.022719026
Mozambique,2015,0.023134919
Mozambique,2016,0.034671113
Mozambique,2017,0.032329623
Mozambique,2018,0.032047775
Mozambique,2019,0.0350093
Mozambique,2020,0.035245292
Mozambique,2021,0.036662243
Mozambique,2022,0.035597455
Mozambique,2023,0.034561418
Myanmar,1928,0
Myanmar,1929,0
Myanmar,1930,0
Myanmar,1931,0
Myanmar,1932,0
Myanmar,1933,0
Myanmar,1934,0
Myanmar,1935,0
Myanmar,1936,0
Myanmar,1937,0
Myanmar,1938,0
Myanmar,1939,0
Myanmar,1940,0
Myanmar,1941,0
Myanmar,1942,0
Myanmar,1943,0
Myanmar,1944,0
Myanmar,1945,0
Myanmar,1946,0
Myanmar,1947,0
Myanmar,1948,0
Myanmar,1949,0
Myanmar,1950,0
Myanmar,1951,0.00040065465
Myanmar,1952,0.0011839498
Myanmar,1953,0.0011611348
Myanmar,1954,0.0015176972
Myanmar,1955,0.0014871241
Myanmar,1956,0.0009104062
Myanmar,1957,0.0008914911
Myanmar,1958,0.00087291654
Myanmar,1959,0.0008545422
Myanmar,1960,0.0010034858
Myanmar,1961,0.00081812363
Myanmar,1962,0.0011204717
Myanmar,1963,0.0026615225
Myanmar,1964,0.0027558717
Myanmar,1965,0.0026943376
Myanmar,1966,0.0027802233
Myanmar,1967,0.0025748205
Myanmar,1968,0.0033560644
Myanmar,1969,0.0034175897
Myanmar,1970,0.0030714506
Myanmar,1971,0.0035287966
Myanmar,1972,0.0034516978
Myanmar,1973,0.0032553482
Myanmar,1974,0.002824128
Myanmar,1975,0.0030084606
Myanmar,1976,0.0037366522
Myanmar,1977,0.0041879746
Myanmar,1978,0.0038385545
Myanmar,1979,0.0056322524
Myanmar,1980,0.0054610674
Myanmar,1981,0.0042882813
Myanmar,1982,0.0045503043
Myanmar,1983,0.0043088538
Myanmar,1984,0.003803638
Myanmar,1985,0.005694726
Myanmar,1986,0.005005885
Myanmar,1987,0.0043596
Myanmar,1988,0.0038344415
Myanmar,1989,0.004183822
Myanmar,1990,0.0042363293
Myanmar,1991,0.0044634175
Myanmar,1992,0.0046064327
Myanmar,1993,0.003913916
Myanmar,1994,0.0045334045
Myanmar,1995,0.004916895
Myanmar,1996,0.0047363844
Myanmar,1997,0.004772929
Myanmar,1998,0.0033306226
Myanmar,1999,0.0030443608
Myanmar,2000,0.003496534
Myanmar,2001,0.003313529
Myanmar,2002,0.004069959
Myanmar,2003,0.0048713023
Myanmar,2004,0.004366971
Myanmar,2005,0.0045141736
Myanmar,2006,0.0046573053
Myanmar,2007,0.0048638913
Myanmar,2008,0.005335726
Myanmar,2009,0.0052553965
Myanmar,2010,0.0041576256
Myanmar,2011,0.0041177
Myanmar,2012,0.0069771428
Myanmar,2013,0.0085272845
Myanmar,2014,0.009916472
Myanmar,2015,0.0073873936
Myanmar,2016,0.018674627
Myanmar,2017,0.040297497
Myanmar,2018,0.032852158
Myanmar,2019,0.03697182
Myanmar,2020,0.04318793
Myanmar,2021,0.047891773
Myanmar,2022,0.04756242
Myanmar,2023,0.047231175
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0.06880582
Namibia,2012,0.10140993
Namibia,2013,0.120044075
Namibia,2014,0.1311164
Namibia,2015,0.13907227
Namibia,2016,0.107665606
Namibia,2017,0.16179356
Namibia,2018,0.18763316
Namibia,2019,0.19618599
Namibia,2020,0.17169392
Namibia,2021,0.17946325
Namibia,2022,0.1745498
Namibia,2023,0.17022403
Nauru,1964,0
Nauru,1965,0
Nauru,1966,0
Nauru,1967,0
Nauru,1968,0
Nauru,1969,0
Nauru,1970,0
Nauru,1971,0
Nauru,1972,0
Nauru,1973,0
Nauru,1974,0
Nauru,1975,0
Nauru,1976,0
Nauru,1977,0
Nauru,1978,0
Nauru,1979,0
Nauru,1980,0
Nauru,1981,0
Nauru,1982,0
Nauru,1983,0
Nauru,1984,0
Nauru,1985,0
Nauru,1986,0
Nauru,1987,0
Nauru,1988,0
Nauru,1989,0
Nauru,1990,0
Nauru,1991,0
Nauru,1992,0
Nauru,1993,0
Nauru,1994,0
Nauru,1995,0
Nauru,1996,0
Nauru,1997,0
Nauru,1998,0
Nauru,1999,0
Nauru,2000,0
Nauru,2001,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nauru,2015,0
Nauru,2016,0
Nauru,2017,0
Nauru,2018,0
Nauru,2019,0
Nauru,2020,0
Nauru,2021,0
Nauru,2022,0
Nauru,2023,0
Nepal,1950,0
Nepal,1951,0
Nepal,1952,0
Nepal,1953,0
Nepal,1954,0
Nepal,1955,0
Nepal,1956,0
Nepal,1957,0
Nepal,1958,0
Nepal,1959,0
Nepal,1960,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0.0013392112
Nepal,1975,0.00026199126
Nepal,1976,0.0010133556
Nepal,1977,0.0014687042
Nepal,1978,0.0011684868
Nepal,1979,0.0006841072
Nepal,1980,0.0008859323
Nepal,1981,0.0008557116
Nepal,1982,0.00061412464
Nepal,1983,0.0011841246
Nepal,1984,0.0009514644
Nepal,1985,0.0007343074
Nepal,1986,0.002303431
Nepal,1987,0.0035939813
Nepal,1988,0.00481129
Nepal,1989,0.0047827107
Nepal,1990,0.002232878
Nepal,1991,0.0027625076
Nepal,1992,0.0046947296
Nepal,1993,0.005253455
Nepal,1994,0.005902342
Nepal,1995,0.0059562316
Nepal,1996,0.005499416
Nepal,1997,0.0039177053
Nepal,1998,0.0047751814
Nepal,1999,0.0048491615
Nepal,2000,0.004924814
Nepal,2001,0.0045837625
Nepal,2002,0.0045740083
Nepal,2003,0.0045678727
Nepal,2004,0.004338529
Nepal,2005,0.004346459
Nepal,2006,0.0043354463
Nepal,2007,0.0043100957
Nepal,2008,0.0041747256
Nepal,2009,0.016855828
Nepal,2010,0.018985622
Nepal,2011,0.028921591
Nepal,2012,0.03725528
Nepal,2013,0.04143531
Nepal,2014,0.042750146
Nepal,2015,0.05362722
Nepal,2016,0.07985671
Nepal,2017,0.10966944
Nepal,2018,0.120953985
Nepal,2019,0.13242377
Nepal,2020,0.108687386
Nepal,2021,0.11652278
Nepal,2022,0.11558004
Nepal,2023,0.11566108
Netherlands,1750,0
Netherlands,1760,0
Netherlands,1770,0
Netherlands,1780,0
Netherlands,1790,0
Netherlands,1800,0
Netherlands,1801,0
Netherlands,1802,0
Netherlands,1803,0
Netherlands,1804,0
Netherlands,1805,0
Netherlands,1806,0
Netherlands,1807,0
Netherlands,1808,0
Netherlands,1809,0
Netherlands,1810,0
Netherlands,1811,0
Netherlands,1812,0
Netherlands,1813,0
Netherlands,1814,0
Netherlands,1815,0
Netherlands,1816,0
Netherlands,1817,0
Netherlands,1818,0
Netherlands,1819,0
Netherlands,1820,0
Netherlands,1821,0
Netherlands,1822,0
Netherlands,1823,0
Netherlands,1824,0
Netherlands,1825,0
Netherlands,1826,0
Netherlands,1827,0
Netherlands,1828,0
Netherlands,1829,0
Netherlands,1830,0
Netherlands,1831,0
Netherlands,1832,0
Netherlands,1833,0
Netherlands,1834,0
Netherlands,1835,0
Netherlands,1836,0
Netherlands,1837,0
Netherlands,1838,0
Netherlands,1839,0
Netherlands,1840,0
Netherlands,1841,0
Netherlands,1842,0
Netherlands,1843,0
Netherlands,1844,0
Netherlands,1845,0
Netherlands,1846,0
Netherlands,1847,0
Netherlands,1848,0
Netherlands,1849,0
Netherlands,1850,0
Netherlands,1851,0
Netherlands,1852,0
Netherlands,1853,0
Netherlands,1854,0
Netherlands,1855,0
Netherlands,1856,0
Netherlands,1857,0
Netherlands,1858,0
Netherlands,1859,0
Netherlands,1860,0
Netherlands,1861,0
Netherlands,1862,0
Netherlands,1863,0
Netherlands,1864,0
Netherlands,1865,0
Netherlands,1866,0
Netherlands,1867,0
Netherlands,1868,0
Netherlands,1869,0
Netherlands,1870,0
Netherlands,1871,0
Netherlands,1872,0
Netherlands,1873,0
Netherlands,1874,0
Netherlands,1875,0
Netherlands,1876,0
Netherlands,1877,0
Netherlands,1878,0
Netherlands,1879,0
Netherlands,1880,0
Netherlands,1881,0
Netherlands,1882,0
Netherlands,1883,0
Netherlands,1884,0
Netherlands,1885,0
Netherlands,1886,0
Netherlands,1887,0
Netherlands,1888,0
Netherlands,1889,0
Netherlands,1890,0
Netherlands,1891,0
Netherlands,1892,0
Netherlands,1893,0
Netherlands,1894,0
Netherlands,1895,0
Netherlands,1896,0
Netherlands,1897,0
Netherlands,1898,0
Netherlands,1899,0
Netherlands,1900,0
Netherlands,1901,0
Netherlands,1902,0
Netherlands,1903,0
Netherlands,1904,0
Netherlands,1905,0
Netherlands,1906,0
Netherlands,1907,0
Netherlands,1908,0
Netherlands,1909,0
Netherlands,1910,0
Netherlands,1911,0
Netherlands,1912,0
Netherlands,1913,0
Netherlands,1914,0
Netherlands,1915,0
Netherlands,1916,0
Netherlands,1917,0
Netherlands,1918,0
Netherlands,1919,0
Netherlands,1920,0
Netherlands,1921,0
Netherlands,1922,0
Netherlands,1923,0
Netherlands,1924,0
Netherlands,1925,0
Netherlands,1926,0
Netherlands,1927,0
Netherlands,1928,0
Netherlands,1929,0.013586734
Netherlands,1930,0.013872357
Netherlands,1931,0.012327944
Netherlands,1932,0.015782373
Netherlands,1933,0.021836158
Netherlands,1934,0.023779964
Netherlands,1935,0.021323215
Netherlands,1936,0.023651473
Netherlands,1937,0.025496708
Netherlands,1938,0.026035365
Netherlands,1939,0.030700136
Netherlands,1940,0
Netherlands,1941,0.025490759
Netherlands,1942,0.01997548
Netherlands,1943,0.019322803
Netherlands,1944,0.011288
Netherlands,1945,0.011910461
Netherlands,1946,0.020858146
Netherlands,1947,0.026579805
Netherlands,1948,0.029557012
Netherlands,1949,0.02735505
Netherlands,1950,0.029106587
Netherlands,1951,0.033635907
Netherlands,1952,0.038852584
Netherlands,1953,0.04052124
Netherlands,1954,0.04519011
Netherlands,1955,0.050702106
Netherlands,1956,0.057068527
Netherlands,1957,0.059328493
Netherlands,1958,0.060423255
Netherlands,1959,0.06981552
Netherlands,1960,0.07751433
Netherlands,1961,0.08087035
Netherlands,1962,0.08433535
Netherlands,1963,0.08593287
Netherlands,1964,0.11712976
Netherlands,1965,0.11935898
Netherlands,1966,0.12537763
Netherlands,1967,0.13115647
Netherlands,1968,0.1332102
Netherlands,1969,0.12630554
Netherlands,1970,0.14506598
Netherlands,1971,0.14547257
Netherlands,1972,0.13745195
Netherlands,1973,0.13226765
Netherlands,1974,0.12593758
Netherlands,1975,0.10796993
Netherlands,1976,0.09571701
Netherlands,1977,0.101241745
Netherlands,1978,0.0958145
Netherlands,1979,0.08476378
Netherlands,1980,0.08003728
Netherlands,1981,0.06596827
Netherlands,1982,0.057274915
Netherlands,1983,0.053026065
Netherlands,1984,0.049703825
Netherlands,1985,0.041491076
Netherlands,1986,0.039889134
Netherlands,1987,0.033565145
Netherlands,1988,0.03453453
Netherlands,1989,0.03102263
Netherlands,1990,0.027663043
Netherlands,1991,0.032852326
Netherlands,1992,0.029390998
Netherlands,1993,0.02976013
Netherlands,1994,0.029899029
Netherlands,1995,0.027497532
Netherlands,1996,0.020204563
Netherlands,1997,0.023913069
Netherlands,1998,0.027294941
Netherlands,1999,0.03243376
Netherlands,2000,0.029205248
Netherlands,2001,0.029537708
Netherlands,2002,0.030009098
Netherlands,2003,0.026512146
Netherlands,2004,0.027144644
Netherlands,2005,0.025551347
Netherlands,2006,0.024247581
Netherlands,2007,0.024375914
Netherlands,2008,0.024036322
Netherlands,2009,0.024946496
Netherlands,2010,0.020760907
Netherlands,2011,0.020826878
Netherlands,2012,0.018213628
Netherlands,2013,0.01615082
Netherlands,2014,0.01657672
Netherlands,2015,0.014579866
Netherlands,2016,0.013890395
Netherlands,2017,0.017208349
Netherlands,2018,0.01265188
Netherlands,2019,0.00036133986
Netherlands,2020,0
Netherlands,2021,0
Netherlands,2022,0
Netherlands,2023,0
New Caledonia,1950,0
New Caledonia,1951,0
New Caledonia,1952,0
New Caledonia,1953,0
New Caledonia,1954,0
New Caledonia,1955,0
New Caledonia,1956,0
New Caledonia,1957,0
New Caledonia,1958,0
New Caledonia,1959,0
New Caledonia,1960,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0.20255099
New Caledonia,1974,0.24881521
New Caledonia,1975,0.21149033
New Caledonia,1976,0.17692302
New Caledonia,1977,0.17179526
New Caledonia,1978,0.19161493
New Caledonia,1979,0.18706377
New Caledonia,1980,0.18268281
New Caledonia,1981,0.15616107
New Caledonia,1982,0.15262656
New Caledonia,1983,0.16997917
New Caledonia,1984,0.16503067
New Caledonia,1985,0.16057834
New Caledonia,1986,0.09716903
New Caledonia,1987,0.13198197
New Caledonia,1988,0.14625564
New Caledonia,1989,0.15858918
New Caledonia,1990,0.15007253
New Caledonia,1991,0.20208992
New Caledonia,1992,0.1966252
New Caledonia,1993,0.19149216
New Caledonia,1994,0.18662237
New Caledonia,1995,0.20220368
New Caledonia,1996,0.1973928
New Caledonia,1997,0.19291976
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0.18061127
New Caledonia,2001,0.16386344
New Caledonia,2002,0.17202255
New Caledonia,2003,0.16834682
New Caledonia,2004,0.18869907
New Caledonia,2005,0.19249073
New Caledonia,2006,0.18815061
New Caledonia,2007,0.18698925
New Caledonia,2008,0.20614816
New Caledonia,2009,0.20474696
New Caledonia,2010,0.23346968
New Caledonia,2011,0.20718297
New Caledonia,2012,0.17354955
New Caledonia,2013,0.164356
New Caledonia,2014,0.14383447
New Caledonia,2015,0.15093386
New Caledonia,2016,0.15079914
New Caledonia,2017,0.13996777
New Caledonia,2018,0.11574203
New Caledonia,2019,0.10360451
New Caledonia,2020,0.09802735
New Caledonia,2021,0.090980485
New Caledonia,2022,0.09037687
New Caledonia,2023,0.0895198
New Zealand,1928,0.070818014
New Zealand,1929,0.06721985
New Zealand,1930,0.063787214
New Zealand,1931,0.05082089
New Zealand,1932,0.04791424
New Zealand,1933,0.05691463
New Zealand,1934,0
New Zealand,1935,0.039589405
New Zealand,1936,0.04850235
New Zealand,1937,0.054926634
New Zealand,1938,0.06803334
New Zealand,1939,0.071816064
New Zealand,1940,0.066494144
New Zealand,1941,0.065641336
New Zealand,1942,0.0647176
New Zealand,1943,0.065900676
New Zealand,1944,0.06489382
New Zealand,1945,0.06600664
New Zealand,1946,0.062926024
New Zealand,1947,0.059965912
New Zealand,1948,0.06687796
New Zealand,1949,0.067705385
New Zealand,1950,0.06655279
New Zealand,1951,0.040995095
New Zealand,1952,0.065490544
New Zealand,1953,0.067412555
New Zealand,1954,0.076323666
New Zealand,1955,0.09511734
New Zealand,1956,0.101467654
New Zealand,1957,0.11877353
New Zealand,1958,0.12087811
New Zealand,1959,0.11836626
New Zealand,1960,0.12829678
New Zealand,1961,0.13312143
New Zealand,1962,0.12580402
New Zealand,1963,0.14032438
New Zealand,1964,0.15021336
New Zealand,1965,0.15856475
New Zealand,1966,0.16121745
New Zealand,1967,0.14812501
New Zealand,1968,0.13717921
New Zealand,1969,0.14227019
New Zealand,1970,0.14551643
New Zealand,1971,0.14342515
New Zealand,1972,0.15507858
New Zealand,1973,0.18118636
New Zealand,1974,0.18800537
New Zealand,1975,0.180517
New Zealand,1976,0.1680631
New Zealand,1977,0.15405859
New Zealand,1978,0.1367103
New Zealand,1979,0.12917288
New Zealand,1980,0.12511204
New Zealand,1981,0.15527882
New Zealand,1982,0.13622242
New Zealand,1983,0.13218667
New Zealand,1984,0.14370413
New Zealand,1985,0.16996728
New Zealand,1986,0.15918708
New Zealand,1987,0.15582657
New Zealand,1988,0.14341624
New Zealand,1989,0.12952165
New Zealand,1990,0.132102
New Zealand,1991,0.12574272
New Zealand,1992,0.13510586
New Zealand,1993,0.13690834
New Zealand,1994,0.13723274
New Zealand,1995,0.14659914
New Zealand,1996,0.1368363
New Zealand,1997,0.14091767
New Zealand,1998,0.12828277
New Zealand,1999,0.13874058
New Zealand,2000,0.1375947
New Zealand,2001,0.13740379
New Zealand,2002,0.13943435
New Zealand,2003,0.13277084
New Zealand,2004,0.119381644
New Zealand,2005,0.13945428
New Zealand,2006,0.1302634
New Zealand,2007,0.16274175
