Entity,Year,Annual CO₂ emissions from oil (per capita)
Mozambique,2020,0.11545336
Mozambique,2021,0.15380393
Mozambique,2022,0.13513516
Mozambique,2023,0.13056639
Myanmar,1928,0.24411763
Myanmar,1929,0.23306248
Myanmar,1930,0.23315552
Myanmar,1931,0.21911956
Myanmar,1932,0.21957763
Myanmar,1933,0.21799043
Myanmar,1934,0.21982495
Myanmar,1935,0.2143075
Myanmar,1936,0.21734597
Myanmar,1937,0.22178136
Myanmar,1938,0.21010901
Myanmar,1939,0.2167865
Myanmar,1940,0.209793
Myanmar,1941,0.20738079
Myanmar,1942,0.06578884
Myanmar,1943,0.02589592
Myanmar,1944,0.019112246
Myanmar,1945,0.018135795
Myanmar,1946,0.00044065705
Myanmar,1947,0.0015177069
Myanmar,1948,0.008961038
Myanmar,1949,0.005879015
Myanmar,1950,0.021896673
Myanmar,1951,0.02948536
Myanmar,1952,0.030039292
Myanmar,1953,0.032386962
Myanmar,1954,0.03634038
Myanmar,1955,0.04235516
Myanmar,1956,0.047729313
Myanmar,1957,0.06489345
Myanmar,1958,0.07005392
Myanmar,1959,0.07667789
Myanmar,1960,0.07891081
Myanmar,1961,0.08264818
Myanmar,1962,0.083915584
Myanmar,1963,0.08475999
Myanmar,1964,0.09230496
Myanmar,1965,0.093714856
Myanmar,1966,0.099136695
Myanmar,1967,0.11753559
Myanmar,1968,0.09995418
Myanmar,1969,0.09743981
Myanmar,1970,0.1295175
Myanmar,1971,0.14138317
Myanmar,1972,0.13365428
Myanmar,1973,0.10881023
Myanmar,1974,0.12007772
Myanmar,1975,0.105064645
Myanmar,1976,0.11769087
Myanmar,1977,0.12187638
Myanmar,1978,0.11425299
Myanmar,1979,0.11600147
Myanmar,1980,0.12126841
Myanmar,1981,0.13009705
Myanmar,1982,0.11950929
Myanmar,1983,0.12160289
Myanmar,1984,0.1318657
Myanmar,1985,0.117755175
Myanmar,1986,0.112625524
Myanmar,1987,0.062913544
Myanmar,1988,0.04379711
Myanmar,1989,0.04886626
Myanmar,1990,0.05134739
Myanmar,1991,0.049979106
Myanmar,1992,0.070953056
Myanmar,1993,0.074246846
Myanmar,1994,0.08207052
Myanmar,1995,0.08986854
Myanmar,1996,0.09059207
Myanmar,1997,0.088984594
Myanmar,1998,0.10558907
Myanmar,1999,0.121076025
Myanmar,2000,0.13049063
Myanmar,2001,0.106387034
Myanmar,2002,0.11990728
Myanmar,2003,0.12967327
Myanmar,2004,0.13618639
Myanmar,2005,0.11071586
Myanmar,2006,0.11413872
Myanmar,2007,0.115616016
Myanmar,2008,0.106685095
Myanmar,2009,0.07943863
Myanmar,2010,0.15283988
Myanmar,2011,0.15510148
Myanmar,2012,0.12152693
Myanmar,2013,0.13507825
Myanmar,2014,0.18203738
Myanmar,2015,0.18840292
Myanmar,2016,0.21153362
Myanmar,2017,0.2207087
Myanmar,2018,0.3996091
Myanmar,2019,0.3745794
Myanmar,2020,0.3626613
Myanmar,2021,0.27651352
Myanmar,2022,0.2811856
Myanmar,2023,0.2852984
Namibia,1991,0.70915014
Namibia,1992,0.75470084
Namibia,1993,0.7528606
Namibia,1994,0.8306519
Namibia,1995,0.9833589
Namibia,1996,1.0216687
Namibia,1997,1.0584612
Namibia,1998,1.0594991
Namibia,1999,0.9715003
Namibia,2000,0.92675287
Namibia,2001,1.1443477
Namibia,2002,1.002281
Namibia,2003,1.0375934
Namibia,2004,1.0942456
Namibia,2005,1.2390504
Namibia,2006,1.1553385
Namibia,2007,1.1054782
Namibia,2008,1.2618688
Namibia,2009,1.1922903
Namibia,2010,1.229546
Namibia,2011,1.1659493
Namibia,2012,1.2853316
Namibia,2013,1.4151704
Namibia,2014,1.4610716
Namibia,2015,1.4830041
Namibia,2016,1.4674082
Namibia,2017,1.4118981
Namibia,2018,1.4088333
Namibia,2019,1.3533506
Namibia,2020,1.1789196
Namibia,2021,1.1641666
Namibia,2022,1.1900759
Namibia,2023,1.1901623
Nauru,1964,5.2957544
Nauru,1965,5.6359596
Nauru,1966,5.441584
Nauru,1967,7.736235
Nauru,1968,7.5034657
Nauru,1969,9.986674
Nauru,1970,9.795337
Nauru,1971,12.969912
Nauru,1972,11.263944
Nauru,1973,12.238164
Nauru,1974,14.246544
Nauru,1975,14.628832
Nauru,1976,14.482213
Nauru,1977,15.810691
Nauru,1978,15.525424
Nauru,1979,15.168803
Nauru,1980,16.241982
Nauru,1981,15.837275
Nauru,1982,15.457997
Nauru,1983,15.118446
Nauru,1984,14.834008
Nauru,1985,14.531202
Nauru,1986,18.393154
Nauru,1987,17.562368
Nauru,1988,17.15692
Nauru,1989,16.739481
Nauru,1990,12.916122
Nauru,1991,12.6178465
Nauru,1992,12.040629
Nauru,1993,11.220389
Nauru,1994,10.815704
Nauru,1995,10.430549
Nauru,1996,10.052126
Nauru,1997,10.040321
Nauru,1998,9.679844
Nauru,1999,8.974234
Nauru,2000,8.272504
Nauru,2001,7.9440227
Nauru,2002,7.614448
Nauru,2003,6.5396132
Nauru,2004,6.5402617
Nauru,2005,6.1848874
Nauru,2006,4.370142
Nauru,2007,4.3788466
Nauru,2008,4.3827753
Nauru,2009,4.0139427
Nauru,2010,4.3675375
Nauru,2011,3.9841835
Nauru,2012,4.2733016
Nauru,2013,4.5195937
Nauru,2014,4.765072
Nauru,2015,5.008201
Nauru,2016,4.591068
Nauru,2017,4.842291
Nauru,2018,4.7795463
Nauru,2019,4.7342577
Nauru,2020,4.397428
Nauru,2021,4.6870203
Nauru,2022,4.76068
Nauru,2023,4.8318486
Nepal,1950,0.003054566
Nepal,1951,0.0034192405
Nepal,1952,0.0033509764
Nepal,1953,0.004108442
Nepal,1954,0.0044349697
Nepal,1955,0.004749197
Nepal,1956,0.005052244
Nepal,1957,0.005726166
Nepal,1958,0.0060027116
Nepal,1959,0.0066357343
Nepal,1960,0.007962336
Nepal,1961,0.0078120646
Nepal,1962,0.008358043
Nepal,1963,0.009219914
Nepal,1964,0.011321998
Nepal,1965,0.013116854
Nepal,1966,0.013809796
Nepal,1967,0.013835057
Nepal,1968,0.016077071
Nepal,1969,0.02765761
Nepal,1970,0.016204318
Nepal,1971,0.012972392
Nepal,1972,0.015796628
Nepal,1973,0.01628415
Nepal,1974,0.014312041
Nepal,1975,0.016113399
Nepal,1976,0.01731514
Nepal,1977,0.01819469
Nepal,1978,0.018070169
Nepal,1979,0.02050215
Nepal,1980,0.020634849
Nepal,1981,0.021110797
Nepal,1982,0.019783538
Nepal,1983,0.021734877
Nepal,1984,0.024447765
Nepal,1985,0.025785552
Nepal,1986,0.028913155
Nepal,1987,0.03091727
Nepal,1988,0.034923647
Nepal,1989,0.03076114
Nepal,1990,0.025521884
Nepal,1991,0.033464517
Nepal,1992,0.04147895
Nepal,1993,0.0460159
Nepal,1994,0.05297557
Nepal,1995,0.064400785
Nepal,1996,0.06525058
Nepal,1997,0.074954376
Nepal,1998,0.076250456
Nepal,1999,0.08140467
Nepal,2000,0.07896259
Nepal,2001,0.08033943
Nepal,2002,0.07739117
Nepal,2003,0.07901727
Nepal,2004,0.0723881
Nepal,2005,0.07348265
Nepal,2006,0.06592748
Nepal,2007,0.063737206
Nepal,2008,0.09234774
Nepal,2009,0.10922004
Nepal,2010,0.11712169
Nepal,2011,0.12060136
Nepal,2012,0.13120446
Nepal,2013,0.14621472
Nepal,2014,0.16524322
Nepal,2015,0.11542861
Nepal,2016,0.18742378
Nepal,2017,0.22701035
Nepal,2018,0.24615988
Nepal,2019,0.178725
Nepal,2020,0.24830103
Nepal,2021,0.26341006
Nepal,2022,0.2675334
Nepal,2023,0.2735419
Netherlands,1846,0
Netherlands,1847,0
Netherlands,1848,0
Netherlands,1849,0
Netherlands,1850,0
Netherlands,1851,0
Netherlands,1852,0
Netherlands,1853,0
Netherlands,1854,0
Netherlands,1855,0
Netherlands,1856,0
Netherlands,1857,0
Netherlands,1858,0
Netherlands,1859,0
Netherlands,1860,0
Netherlands,1861,0
Netherlands,1862,0
Netherlands,1863,0.0032310663
Netherlands,1864,0.0074760513
Netherlands,1865,0.005295341
Netherlands,1866,0.0084016295
Netherlands,1867,0.010414136
Netherlands,1868,0.013425059
Netherlands,1869,0.013304849
Netherlands,1870,0.015205394
Netherlands,1871,0.017058602
Netherlands,1872,0.017869238
Netherlands,1873,0.022592464
Netherlands,1874,0.023311311
Netherlands,1875,0.02688827
Netherlands,1876,0.026568312
Netherlands,1877,0.031899057
Netherlands,1878,0.03246835
Netherlands,1879,0.033936966
Netherlands,1880,0.037180975
Netherlands,1881,0.040346082
Netherlands,1882,0.044319775
Netherlands,1883,0.049949117
Netherlands,1884,0.05457816
Netherlands,1885,0.054813016
Netherlands,1886,0.06011564
Netherlands,1887,0.0627792
Netherlands,1888,0.062085208
Netherlands,1889,0.06788714
Netherlands,1890,0.070317514
Netherlands,1891,0.07588265
Netherlands,1892,0.08124025
Netherlands,1893,0.08415005
Netherlands,1894,0.09076753
Netherlands,1895,0.09571419
Netherlands,1896,0.09530018
Netherlands,1897,0.09927164
Netherlands,1898,0.10315652
Netherlands,1899,0.09820084
Netherlands,1900,0.100506805
Netherlands,1901,0.10619358
Netherlands,1902,0.1102883
Netherlands,1903,0.11079661
Netherlands,1904,0.10247924
Netherlands,1905,0.10505744
Netherlands,1906,0.1094877
Netherlands,1907,0.10793408
Netherlands,1908,0.1051698
Netherlands,1909,0.10368931
Netherlands,1910,0.102840796
Netherlands,1911,0.10259795
Netherlands,1912,0.10293496
Netherlands,1913,0.10619963
Netherlands,1914,0.17603603
Netherlands,1915,0.084721535
Netherlands,1916,0.07215299
Netherlands,1917,0.048708208
Netherlands,1918,0.0022077602
Netherlands,1919,0.19035803
Netherlands,1920,0.21602552
Netherlands,1921,0.18657497
Netherlands,1922,0.21834196
Netherlands,1923,0.26718265
Netherlands,1924,0.29080275
Netherlands,1925,0.28173926
Netherlands,1926,0.3206156
Netherlands,1927,0.38027132
Netherlands,1928,0.36681092
Netherlands,1929,0.3547261
Netherlands,1930,0.3943974
Netherlands,1931,0.43132204
Netherlands,1932,0.3632341
Netherlands,1933,0.38188753
Netherlands,1934,0.354289
Netherlands,1935,0.391782
Netherlands,1936,0.43180794
Netherlands,1937,0.5149606
Netherlands,1938,0.58635086
Netherlands,1939,0
Netherlands,1940,0
Netherlands,1941,0
Netherlands,1942,0
Netherlands,1943,0
Netherlands,1944,0
Netherlands,1945,0
Netherlands,1946,0.020263977
Netherlands,1947,0.7661727
Netherlands,1948,0.89656854
Netherlands,1949,0.91524684
Netherlands,1950,0.82164824
Netherlands,1951,0.96664
Netherlands,1952,1.0088978
Netherlands,1953,1.0694999
Netherlands,1954,1.2870576
Netherlands,1955,1.4782938
Netherlands,1956,1.7623912
Netherlands,1957,1.8156759
Netherlands,1958,2.1219523
Netherlands,1959,2.3214583
Netherlands,1960,2.7074325
Netherlands,1961,2.895157
Netherlands,1962,3.3082135
Netherlands,1963,3.79941
Netherlands,1964,4.590311
Netherlands,1965,4.9325395
Netherlands,1966,5.119607
Netherlands,1967,5.1528583
Netherlands,1968,5.2903023
Netherlands,1969,5.5406375
Netherlands,1970,6.56366
Netherlands,1971,6.0428863
Netherlands,1972,6.4535027
Netherlands,1973,6.530182
Netherlands,1974,5.6874447
Netherlands,1975,5.1601214
Netherlands,1976,6.0626206
Netherlands,1977,5.643834
Netherlands,1978,5.6879754
Netherlands,1979,6.37528
Netherlands,1980,5.906425
Netherlands,1981,4.6913986
Netherlands,1982,3.9834385
Netherlands,1983,3.4449015
Netherlands,1984,3.283279
Netherlands,1985,3.229873
Netherlands,1986,3.6132755
Netherlands,1987,3.808583
Netherlands,1988,3.6360946
Netherlands,1989,3.5883417
Netherlands,1990,3.2733636
Netherlands,1991,3.3348796
Netherlands,1992,3.380975
Netherlands,1993,3.3607607
Netherlands,1994,3.3730938
Netherlands,1995,3.4018137
Netherlands,1996,3.4723322
Netherlands,1997,3.4356744
Netherlands,1998,3.4995146
Netherlands,1999,3.5105038
Netherlands,2000,3.4788444
Netherlands,2001,3.4924707
Netherlands,2002,3.380782
Netherlands,2003,3.4489396
Netherlands,2004,3.4477553
Netherlands,2005,3.43819
Netherlands,2006,3.347663
Netherlands,2007,3.299918
Netherlands,2008,3.3090146
Netherlands,2009,3.1056905
Netherlands,2010,3.1286385
Netherlands,2011,3.1065195
Netherlands,2012,2.9716902
Netherlands,2013,2.845281
Netherlands,2014,2.7682772
Netherlands,2015,2.7534173
Netherlands,2016,2.7650876
Netherlands,2017,2.7402215
Netherlands,2018,2.7317705
Netherlands,2019,2.712415
Netherlands,2020,2.3932316
Netherlands,2021,2.405226
Netherlands,2022,2.4376254
Netherlands,2023,2.5007093
New Caledonia,1950,0.5742317
New Caledonia,1951,0.7356862
New Caledonia,1952,0.73004335
New Caledonia,1953,0.8224713
New Caledonia,1954,0.9164447
New Caledonia,1955,1.2182964
New Caledonia,1956,1.6080868
New Caledonia,1957,2.1636832
New Caledonia,1958,1.9089962
New Caledonia,1959,1.5645963
New Caledonia,1960,2.248951
New Caledonia,1961,2.7079906
New Caledonia,1962,2.23234
New Caledonia,1963,2.080258
New Caledonia,1964,3.9625237
New Caledonia,1965,4.7189636
New Caledonia,1966,6.1936455
New Caledonia,1967,6.2214265
New Caledonia,1968,9.028544
New Caledonia,1969,7.442396
New Caledonia,1970,12.196803
New Caledonia,1971,13.117594
New Caledonia,1972,11.516249
New Caledonia,1973,18.291119
New Caledonia,1974,18.367521
New Caledonia,1975,16.204842
New Caledonia,1976,15.237983
New Caledonia,1977,12.8962345
New Caledonia,1978,9.535214
New Caledonia,1979,9.299618
New Caledonia,1980,11.029074
New Caledonia,1981,7.596089
New Caledonia,1982,6.968147
New Caledonia,1983,5.6016874
New Caledonia,1984,5.7191515
New Caledonia,1985,5.959651
New Caledonia,1986,5.6451583
New Caledonia,1987,6.170845
New Caledonia,1988,6.087824
New Caledonia,1989,6.1836934
New Caledonia,1990,6.311943
New Caledonia,1991,6.927923
New Caledonia,1992,6.5370555
New Caledonia,1993,7.199032
New Caledonia,1994,7.1602197
New Caledonia,1995,7.6292768
New Caledonia,1996,7.2012014
New Caledonia,1997,7.045851
New Caledonia,1998,6.966398
New Caledonia,1999,8.064687
New Caledonia,2000,6.853318
New Caledonia,2001,5.165005
New Caledonia,2002,7.083867
New Caledonia,2003,7.957006
New Caledonia,2004,7.26661
New Caledonia,2005,8.575635
New Caledonia,2006,7.8147335
New Caledonia,2007,8.987162
New Caledonia,2008,8.491163
New Caledonia,2009,8.258665
New Caledonia,2010,8.742878
New Caledonia,2011,8.54542
New Caledonia,2012,8.466544
New Caledonia,2013,9.184647
New Caledonia,2014,10.77162
New Caledonia,2015,9.865356
New Caledonia,2016,9.896613
New Caledonia,2017,9.061171
New Caledonia,2018,9.956178
New Caledonia,2019,9.175924
New Caledonia,2020,8.329267
New Caledonia,2021,7.7749047
New Caledonia,2022,8.10382
New Caledonia,2023,8.366811
New Zealand,1750,0
New Zealand,1760,0
New Zealand,1770,0
New Zealand,1780,0
New Zealand,1790,0
New Zealand,1800,0
New Zealand,1801,0
New Zealand,1802,0
New Zealand,1803,0
New Zealand,1804,0
New Zealand,1805,0
New Zealand,1806,0
New Zealand,1807,0
New Zealand,1808,0
New Zealand,1809,0
New Zealand,1810,0
New Zealand,1811,0
New Zealand,1812,0
New Zealand,1813,0
New Zealand,1814,0
New Zealand,1815,0
New Zealand,1816,0
New Zealand,1817,0
New Zealand,1818,0
New Zealand,1819,0
New Zealand,1820,0
New Zealand,1821,0
New Zealand,1822,0
New Zealand,1823,0
New Zealand,1824,0
New Zealand,1825,0
New Zealand,1826,0
New Zealand,1827,0
New Zealand,1828,0
New Zealand,1829,0
New Zealand,1830,0
New Zealand,1831,0
New Zealand,1832,0
New Zealand,1833,0
New Zealand,1834,0
New Zealand,1835,0
New Zealand,1836,0
New Zealand,1837,0
New Zealand,1838,0
New Zealand,1839,0
New Zealand,1840,0
New Zealand,1841,0
New Zealand,1842,0
New Zealand,1843,0
New Zealand,1844,0
New Zealand,1845,0
New Zealand,1846,0
New Zealand,1847,0
New Zealand,1848,0
New Zealand,1849,0
New Zealand,1850,0
New Zealand,1851,0
New Zealand,1852,0
New Zealand,1853,0
New Zealand,1854,0
New Zealand,1855,0
New Zealand,1856,0
New Zealand,1857,0
New Zealand,1858,0
New Zealand,1859,0
New Zealand,1860,0
New Zealand,1861,0
New Zealand,1862,0
New Zealand,1863,0
New Zealand,1864,0
New Zealand,1878,0
New Zealand,1879,0
New Zealand,1880,0
New Zealand,1881,0
New Zealand,1882,0
New Zealand,1883,0
New Zealand,1884,0
New Zealand,1885,0
New Zealand,1886,0
New Zealand,1887,0
New Zealand,1888,0
New Zealand,1889,0
New Zealand,1890,0
New Zealand,1891,0
New Zealand,1892,0
New Zealand,1893,0
New Zealand,1894,0
New Zealand,1895,0
New Zealand,1896,0
New Zealand,1897,0
New Zealand,1898,0
New Zealand,1899,0
New Zealand,1900,0
New Zealand,1901,0
New Zealand,1902,0
New Zealand,1903,0
New Zealand,1904,0
New Zealand,1905,0
New Zealand,1906,0
New Zealand,1907,0
New Zealand,1908,0
New Zealand,1909,0
New Zealand,1910,0
New Zealand,1911,0
New Zealand,1912,0
New Zealand,1913,0
New Zealand,1914,0
New Zealand,1915,0
New Zealand,1916,0
New Zealand,1917,0
New Zealand,1918,0
New Zealand,1919,0
New Zealand,1920,0
New Zealand,1921,0
New Zealand,1922,0
New Zealand,1923,0
New Zealand,1924,0
New Zealand,1925,0
New Zealand,1926,0
New Zealand,1927,0
New Zealand,1928,0
New Zealand,1929,0
New Zealand,1930,0
New Zealand,1931,0.0024399413
New Zealand,1932,0.00241529
New Zealand,1933,0.002390685
New Zealand,1934,0.0023695654
New Zealand,1935,0.0023479913
New Zealand,1936,0.0023285195
New Zealand,1937,0.002307318
New Zealand,1938,0.0022863105
New Zealand,1939,0
New Zealand,1940,0
New Zealand,1941,0
New Zealand,1942,0
New Zealand,1943,0
New Zealand,1944,0
New Zealand,1945,0
New Zealand,1946,0
New Zealand,1947,0
New Zealand,1948,0
New Zealand,1949,0.001950464
New Zealand,1950,1.3649431
New Zealand,1951,1.4559557
New Zealand,1952,1.6213087
New Zealand,1953,1.4397551
New Zealand,1954,1.554689
New Zealand,1955,1.6815878
New Zealand,1956,1.6988087
New Zealand,1957,1.9273955
New Zealand,1958,1.7333877
New Zealand,1959,1.673815
New Zealand,1960,1.9463454
New Zealand,1961,2.0568817
New Zealand,1962,2.1192882
New Zealand,1963,2.3010805
New Zealand,1964,2.4584515
New Zealand,1965,2.8163352
New Zealand,1966,2.886031
New Zealand,1967,2.9517403
New Zealand,1968,2.9974034
New Zealand,1969,3.1568522
New Zealand,1970,3.0366905
New Zealand,1971,3.421426
New Zealand,1972,3.6360588
New Zealand,1973,3.9547157
New Zealand,1974,3.937646
New Zealand,1975,3.8107936
New Zealand,1976,3.687858
New Zealand,1977,3.7296839
New Zealand,1978,3.327407
New Zealand,1979,3.2294464
New Zealand,1980,3.4563358
New Zealand,1981,3.1168718
New Zealand,1982,3.0967312
New Zealand,1983,2.7850342
New Zealand,1984,2.757727
New Zealand,1985,3.1885934
New Zealand,1986,3.2597582
New Zealand,1987,3.5147014
New Zealand,1988,3.421379
New Zealand,1989,3.582286
New Zealand,1990,3.6461706
New Zealand,1991,3.526589
New Zealand,1992,3.762458
New Zealand,1993,3.683604
New Zealand,1994,3.888854
New Zealand,1995,4.009695
New Zealand,1996,3.9941487
New Zealand,1997,4.029017
New Zealand,1998,4.066726
New Zealand,1999,4.1206217
New Zealand,2000,4.2692866
New Zealand,2001,4.2618113
New Zealand,2002,4.38334
New Zealand,2003,4.49929
New Zealand,2004,4.52538
New Zealand,2005,4.512994
New Zealand,2006,4.4936357
New Zealand,2007,4.498357
New Zealand,2008,4.4246087
New Zealand,2009,4.2122765
New Zealand,2010,4.1878247
New Zealand,2011,4.1993027
New Zealand,2012,4.114301
New Zealand,2013,4.1623316
New Zealand,2014,4.167155
New Zealand,2015,4.197548
New Zealand,2016,4.1331367
New Zealand,2017,4.2303267
New Zealand,2018,4.189351
New Zealand,2019,4.1907697
New Zealand,2020,3.7716513
New Zealand,2021,3.8868766
New Zealand,2022,3.762164
New Zealand,2023,3.6040034
Nicaragua,1950,0.13759486
Nicaragua,1951,0.13910666
Nicaragua,1952,0.1872276
Nicaragua,1953,0.18952952
Nicaragua,1954,0.2037929
Nicaragua,1955,0.24565858
Nicaragua,1956,0.22466052
Nicaragua,1957,0.2428472
Nicaragua,1958,0.34703067
Nicaragua,1959,0.26688942
Nicaragua,1960,0.28985208
Nicaragua,1961,0.29528162
Nicaragua,1962,0.3369062
Nicaragua,1963,0.4189765
Nicaragua,1964,0.45750263
Nicaragua,1965,0.36062157
Nicaragua,1966,0.43018755
Nicaragua,1967,0.46847206
Nicaragua,1968,0.518406
Nicaragua,1969,0.5242307
Nicaragua,1970,0.553441
Nicaragua,1971,0.5789516
Nicaragua,1972,0.60079974
Nicaragua,1973,0.6541664
Nicaragua,1974,0.67055285
Nicaragua,1975,0.65295136
Nicaragua,1976,0.72678137
Nicaragua,1977,0.90971553
Nicaragua,1978,0.8219346
Nicaragua,1979,0.5268154
Nicaragua,1980,0.5993253
Nicaragua,1981,0.61437577
Nicaragua,1982,0.5998793
Nicaragua,1983,0.55215
Nicaragua,1984,0.49709043
Nicaragua,1985,0.5229371
Nicaragua,1986,0.58231354
Nicaragua,1987,0.61441547
Nicaragua,1988,0.55250764
Nicaragua,1989,0.34689444
Nicaragua,1990,0.46828038
Nicaragua,1991,0.44212615
Nicaragua,1992,0.5171779
Nicaragua,1993,0.48784962
Nicaragua,1994,0.52431256
Nicaragua,1995,0.56345737
Nicaragua,1996,0.5693556
Nicaragua,1997,0.61402196
Nicaragua,1998,0.6617268
Nicaragua,1999,0.69596475
Nicaragua,2000,0.69594055
Nicaragua,2001,0.72807264
Nicaragua,2002,0.72996634
Nicaragua,2003,0.76078886
Nicaragua,2004,0.7893753
Nicaragua,2005,0.75857395
Nicaragua,2006,0.77555263
Nicaragua,2007,0.7891544
Nicaragua,2008,0.74507374
Nicaragua,2009,0.74878556
Nicaragua,2010,0.73759586
Nicaragua,2011,0.778884
Nicaragua,2012,0.7301563
Nicaragua,2013,0.72743
Nicaragua,2014,0.7374517
Nicaragua,2015,0.836513
Nicaragua,2016,0.818872
Nicaragua,2017,0.81677
Nicaragua,2018,0.7711769
Nicaragua,2019,0.770814
Nicaragua,2020,0.6797518
Nicaragua,2021,0.7444078
Nicaragua,2022,0.75737524
Nicaragua,2023,0.7898867
Niger,1950,0.00885436
Niger,1951,0.005335316
Niger,1952,0.0063014673
Niger,1953,0.006671106
Niger,1954,0.007667408
Niger,1955,0.00802923
Niger,1956,0.008956863
Niger,1957,0.009520979
Niger,1958,0.0077504506
Niger,1959,0.0064555006
Niger,1960,0.008362774
Niger,1961,0.015232094
Niger,1962,0.017755182
Niger,1963,0.02299655
Niger,1964,0.024204353
Niger,1965,0.022618948
Niger,1966,0.030785846
Niger,1967,0.02822677
Niger,1968,0.034113597
Niger,1969,0.039670117
Niger,1970,0.0433351
Niger,1971,0.04526083
Niger,1972,0.04855606
Niger,1973,0.058183342
Niger,1974,0.053809926
Niger,1975,0.06133055
Niger,1976,0.057658944
Niger,1977,0.06193901
Niger,1978,0.06842748
Niger,1979,0.07751819
Niger,1980,0.08121032
Niger,1981,0.09281317
Niger,1982,0.09349422
Niger,1983,0.08957038
Niger,1984,0.08324895
Niger,1985,0.081109
Niger,1986,0.07561165
Niger,1987,0.072202735
Niger,1988,0.072398506
Niger,1989,0.071138695
Niger,1990,0.044661
Niger,1991,0.03901111
Niger,1992,0.036566734
Niger,1993,0.040017743
Niger,1994,0.036256906
Niger,1995,0.031102872
Niger,1996,0.036476415
Niger,1997,0.038460795
Niger,1998,0.03936259
Niger,1999,0.03843601
Niger,2000,0.039043203
Niger,2001,0.033502877
Niger,2002,0.033108026
Niger,2003,0.03590175
Niger,2004,0.03286757
Niger,2005,0.031163277
Niger,2006,0.027989885
Niger,2007,0.031594604
Niger,2008,0.033153147
Niger,2009,0.041825242
Niger,2010,0.05003761
Niger,2011,0.053969294
Niger,2012,0.075183116
Niger,2013,0.08309333
